snapshot_ts,commence_time,fighter_a,fighter_b,odds_a,odds_b,n_books,pair,source_row
2021-07-14 14:00:00+00:00,2021-07-31 23:00:00+00:00,Zarrukh Adashev,Ryan Benoit,116,-135,3,ryan benoit|zarrukh adashev,4806
2021-07-14 14:00:00+00:00,2021-10-31 03:00:00+00:00,Li Jingliang,Khamzat Chimaev,280,-345,2,khamzat chimaev|li jingliang,4807
2021-07-14 14:00:00+00:00,2021-07-31 23:00:00+00:00,Niklas Stolze,Mounir Lazzez,168,-200,3,mounir lazzez|niklas stolze,4808
2021-07-14 14:00:00+00:00,2021-07-31 23:00:00+00:00,Jinh Yu Frey,Ashley Yoder,120,-145,3,ashley yoder|jinh yu frey,4809
2021-07-14 14:00:00+00:00,2021-07-31 23:00:00+00:00,Jason Witt,Bryan Barberena,211,-250,4,bryan barberena|jason witt,4810
2021-07-14 14:00:00+00:00,2021-07-31 23:00:00+00:00,Matt Schnell,Alex Perez,238,-312,3,alex perez|matt schnell,4811
2021-07-14 14:00:00+00:00,2021-07-31 23:00:00+00:00,Rani Yahya,Kyung Ho Kang,120,-145,3,kyung ho kang|rani yahya,4812
2021-07-14 14:00:00+00:00,2021-07-31 23:00:00+00:00,Dooho Choi,Danny Chavez,-141,115,3,danny chavez|dooho choi,4813
2021-07-14 14:00:00+00:00,2021-07-31 23:00:00+00:00,Yanan Wu,Nicco Montano,150,-189,3,nicco montano|yanan wu,4814
2021-07-14 14:00:00+00:00,2021-07-18 00:40:00+00:00,Sergey Morozov,Khalid Taha,125,-156,16,khalid taha|sergey morozov,4815
2021-07-14 14:00:00+00:00,2021-07-18 01:10:00+00:00,Montserrat Ruiz,Amanda Lemos,370,-500,15,amanda lemos|montserrat ruiz,4816
2021-07-14 14:00:00+00:00,2021-08-01 03:00:00+00:00,Uriah Hall,Sean Strickland,176,-185,4,sean strickland|uriah hall,4817
2021-07-14 14:00:00+00:00,2021-07-18 03:45:00+00:00,Miesha Tate,Marion Reneau,-141,115,15,marion reneau|miesha tate,4818
2021-07-14 14:00:00+00:00,2021-07-18 03:10:00+00:00,Mateusz Gamrot,Jeremy Stephens,-227,175,16,jeremy stephens|mateusz gamrot,4819
2021-07-14 14:00:00+00:00,2021-07-17 23:00:00+00:00,Rodrigo Nascimento,Alan Baudot,-345,265,15,alan baudot|rodrigo nascimento,4820
2021-07-14 14:00:00+00:00,2021-07-24 23:00:00+00:00,Randy Costa,Adrian Yanez,150,-185,13,adrian yanez|randy costa,4821
2021-07-14 14:00:00+00:00,2021-07-24 23:00:00+00:00,Sijara Eubanks,Elise Reed,-238,185,11,elise reed|sijara eubanks,4822
2021-07-14 14:00:00+00:00,2021-07-24 23:00:00+00:00,Mickey Gall,Jordan Williams,175,-213,12,jordan williams|mickey gall,4823
2021-07-14 14:00:00+00:00,2021-07-24 23:00:00+00:00,Cameron Else,John Phillips,140,-161,6,cameron else|john phillips,4824
2021-07-14 14:00:00+00:00,2021-09-25 23:00:00+00:00,Jairzinho Rozenstruik,Curtis Blaydes,198,-238,1,curtis blaydes|jairzinho rozenstruik,4825
2021-07-14 14:00:00+00:00,2021-09-26 04:00:00+00:00,Lauren Murphy,Valentina Shevchenko,520,-714,1,lauren murphy|valentina shevchenko,4826
2021-07-14 14:00:00+00:00,2021-09-26 05:00:00+00:00,Brian Ortega,Alex Volkanovski,154,-185,3,alex volkanovski|brian ortega,4827
2021-07-14 14:00:00+00:00,2021-10-03 02:00:00+00:00,Johnny Walker,Thiago Santos,132,-161,1,johnny walker|thiago santos,4828
2021-07-14 14:00:00+00:00,2021-08-28 23:00:00+00:00,Kevin Lee,Sean Brady,142,-167,1,kevin lee|sean brady,4829
2021-07-14 14:00:00+00:00,2021-08-08 03:00:00+00:00,Amanda Nunes,Julianna Pena,-769,515,12,amanda nunes|julianna pena,4830
2021-07-14 14:00:00+00:00,2021-07-17 23:45:00+00:00,Francisco Figueiredo,Malcolm Gordon,-312,250,15,francisco figueiredo|malcolm gordon,4831
2021-07-14 14:00:00+00:00,2021-07-24 23:00:00+00:00,Maycee Barber,Miranda Maverick,130,-161,13,maycee barber|miranda maverick,4832
2021-07-14 14:00:00+00:00,2021-12-30 23:00:00+00:00,Israel Adesanya,Robert Whittaker,-250,188,1,israel adesanya|robert whittaker,4833
2021-07-14 14:00:00+00:00,2021-07-24 23:00:00+00:00,Aaron Phillips,Cameron Else,-179,138,5,aaron phillips|cameron else,4834
2021-07-17 20:00:00+00:00,2021-08-08 03:00:00+00:00,Amanda Nunes,Julianna Pena,-769,515,12,amanda nunes|julianna pena,4835
2021-07-17 20:00:00+00:00,2021-07-18 00:15:00+00:00,Anderson Dos Santos,Miles Johns,160,-196,14,anderson dos santos|miles johns,4836
2021-07-17 20:00:00+00:00,2021-07-25 02:00:00+00:00,Cory Sandhagen,T.J. Dillashaw,-175,142,14,cory sandhagen|tj dillashaw,4837
2021-07-17 20:00:00+00:00,2021-08-07 22:00:00+00:00,José Aldo,Pedro Munhoz,-143,115,10,jose aldo|pedro munhoz,4838
2021-07-17 20:00:00+00:00,2021-12-30 23:00:00+00:00,Israel Adesanya,Robert Whittaker,-250,188,1,israel adesanya|robert whittaker,4839
2021-07-17 20:00:00+00:00,2021-07-18 04:30:00+00:00,Islam Makhachev,Thiago Moises,-714,500,15,islam makhachev|thiago moises,4840
2021-07-17 20:00:00+00:00,2021-07-18 02:45:00+00:00,Rodolfo Vieira,Dustin Stoltzfus,-222,185,15,dustin stoltzfus|rodolfo vieira,4841
2021-07-17 20:00:00+00:00,2021-08-08 02:00:00+00:00,Derrick Lewis,Ciryl Gane,250,-333,12,ciryl gane|derrick lewis,4842
2021-07-17 20:00:00+00:00,2021-07-18 02:15:00+00:00,Billy Quarantillo,Gabriel Benitez,135,-161,16,billy quarantillo|gabriel benitez,4843
2021-07-17 20:00:00+00:00,2021-07-24 23:00:00+00:00,Maycee Barber,Miranda Maverick,125,-154,14,maycee barber|miranda maverick,4844
2021-07-17 20:00:00+00:00,2021-07-24 23:00:00+00:00,Andre Ewell,Julio Arce,155,-200,13,andre ewell|julio arce,4845
2021-07-17 20:00:00+00:00,2021-07-25 00:00:00+00:00,Shamil Abdurahimov,Chris Daukaus,165,-200,14,chris daukaus|shamil abdurahimov,4846
2021-07-17 20:00:00+00:00,2021-07-25 00:00:00+00:00,Kyler Phillips,Raulian Paiva,-238,195,13,kyler phillips|raulian paiva,4847
2021-07-17 20:00:00+00:00,2021-07-25 00:00:00+00:00,Punahele Soriano,Brendan Allen,-120,100,13,brendan allen|punahele soriano,4848
2021-07-17 20:00:00+00:00,2021-07-25 00:00:00+00:00,Aspen Ladd,Macy Chiasson,-175,138,13,aspen ladd|macy chiasson,4849
2021-07-17 20:00:00+00:00,2021-07-24 23:00:00+00:00,Ian Heinisch,Nassourdine Imavov,-149,120,14,ian heinisch|nassourdine imavov,4850
2021-07-17 20:00:00+00:00,2021-07-24 23:00:00+00:00,Darren Elkins,Darrick Minner,130,-164,13,darren elkins|darrick minner,4851
2021-07-17 20:00:00+00:00,2021-07-31 23:00:00+00:00,Zarrukh Adashev,Ryan Benoit,115,-141,10,ryan benoit|zarrukh adashev,4852
2021-07-17 20:00:00+00:00,2021-07-31 23:00:00+00:00,Bryan Barberena,Jason Witt,-250,195,10,bryan barberena|jason witt,4853
2021-07-17 20:00:00+00:00,2021-07-31 23:00:00+00:00,Nicco Montano,Yanan Wu,-182,145,11,nicco montano|yanan wu,4854
2021-07-17 20:00:00+00:00,2021-08-01 01:00:00+00:00,Dooho Choi,Danny Chavez,-141,115,9,danny chavez|dooho choi,4855
2021-07-17 20:00:00+00:00,2021-07-31 23:00:00+00:00,Mounir Lazzez,Niklas Stolze,-189,150,11,mounir lazzez|niklas stolze,4856
2021-07-17 20:00:00+00:00,2021-07-31 23:00:00+00:00,Jinh Yu Frey,Ashley Yoder,115,-143,10,ashley yoder|jinh yu frey,4857
2021-07-17 20:00:00+00:00,2021-07-31 23:00:00+00:00,Kyung Ho Kang,Rani Yahya,-143,115,10,kyung ho kang|rani yahya,4858
2021-07-17 20:00:00+00:00,2021-07-18 00:45:00+00:00,Khalid Taha,Sergey Morozov,-141,122,16,khalid taha|sergey morozov,4859
2021-07-17 20:00:00+00:00,2021-08-01 01:00:00+00:00,Uriah Hall,Sean Strickland,162,-200,10,sean strickland|uriah hall,4860
2021-07-17 20:00:00+00:00,2021-07-18 01:15:00+00:00,Amanda Lemos,Montserrat Ruiz,-556,390,15,amanda lemos|montserrat ruiz,4861
2021-07-17 20:00:00+00:00,2021-07-18 04:00:00+00:00,Marion Reneau,Miesha Tate,130,-154,15,marion reneau|miesha tate,4862
2021-07-17 20:00:00+00:00,2021-07-18 03:15:00+00:00,Jeremy Stephens,Mateusz Gamrot,195,-227,16,jeremy stephens|mateusz gamrot,4863
2021-07-17 20:00:00+00:00,2021-07-17 23:15:00+00:00,Rodrigo Nascimento,Alan Baudot,-345,270,15,alan baudot|rodrigo nascimento,4864
2021-07-17 20:00:00+00:00,2021-07-25 00:00:00+00:00,Randy Costa,Adrian Yanez,150,-185,13,adrian yanez|randy costa,4865
2021-07-17 20:00:00+00:00,2021-07-24 23:00:00+00:00,Sijara Eubanks,Elise Reed,-263,210,12,elise reed|sijara eubanks,4866
2021-07-17 20:00:00+00:00,2021-07-24 23:00:00+00:00,Mickey Gall,Jordan Williams,175,-213,12,jordan williams|mickey gall,4867
2021-07-17 20:00:00+00:00,2021-07-17 23:45:00+00:00,Francisco Figueiredo,Malcolm Gordon,-303,240,15,francisco figueiredo|malcolm gordon,4868
2021-07-17 20:00:00+00:00,2021-07-24 23:00:00+00:00,Aaron Phillips,Cameron Else,-179,138,4,aaron phillips|cameron else,4869
2021-07-17 20:00:00+00:00,2021-09-25 23:00:00+00:00,Jairzinho Rozenstruik,Curtis Blaydes,250,-250,4,curtis blaydes|jairzinho rozenstruik,4870
2021-07-17 20:00:00+00:00,2021-08-22 03:00:00+00:00,Kelvin Gastelum,Jared Cannonier,180,-227,3,jared cannonier|kelvin gastelum,4871
2021-07-17 20:00:00+00:00,2021-07-24 23:00:00+00:00,Cameron Else,John Phillips,140,-161,4,cameron else|john phillips,4872
2021-07-17 20:00:00+00:00,2021-08-14 21:30:00+00:00,Derek Brunson,Darren Till,115,-139,4,darren till|derek brunson,4873
2021-07-17 20:00:00+00:00,2021-07-31 23:00:00+00:00,Matt Schnell,Alex Perez,240,-303,5,alex perez|matt schnell,4874
2021-07-17 20:00:00+00:00,2021-08-28 23:00:00+00:00,Kevin Lee,Sean Brady,142,-167,1,kevin lee|sean brady,4875
2021-07-17 20:00:00+00:00,2021-10-31 05:00:00+00:00,Glover Teixeira,Jan Blachowicz,205,-244,4,glover teixeira|jan blachowicz,4876
2021-07-17 20:00:00+00:00,2021-09-26 05:00:00+00:00,Brian Ortega,Alex Volkanovski,160,-185,5,alex volkanovski|brian ortega,4877
2021-07-17 20:00:00+00:00,2021-11-07 03:00:00+00:00,Robert Whittaker,Israel Adesanya,188,-233,1,israel adesanya|robert whittaker,4878
2021-07-17 20:00:00+00:00,2021-09-26 04:00:00+00:00,Lauren Murphy,Valentina Shevchenko,600,-833,4,lauren murphy|valentina shevchenko,4879
2021-07-17 20:00:00+00:00,2021-12-12 03:00:00+00:00,Dustin Poirier,Charles Oliveira,-159,134,1,charles oliveira|dustin poirier,4880
2021-07-17 20:00:00+00:00,2021-10-31 03:00:00+00:00,Li Jingliang,Khamzat Chimaev,275,-345,3,khamzat chimaev|li jingliang,4881
2021-07-17 20:00:00+00:00,2021-10-03 02:00:00+00:00,Johnny Walker,Thiago Santos,132,-161,1,johnny walker|thiago santos,4882
2021-07-17 20:00:00+00:00,2021-12-31 12:00:00+00:00,Jon Jones,Francis Ngannou,160,-185,2,francis ngannou|jon jones,4883
2021-07-21 14:00:00+00:00,2021-07-25 02:00:00+00:00,Cory Sandhagen,T.J. Dillashaw,-189,157,16,cory sandhagen|tj dillashaw,4884
2021-07-21 14:00:00+00:00,2021-07-24 23:00:00+00:00,Maycee Barber,Miranda Maverick,120,-141,16,maycee barber|miranda maverick,4885
2021-07-21 14:00:00+00:00,2021-07-24 20:00:00+00:00,Andre Ewell,Julio Arce,164,-200,15,andre ewell|julio arce,4886
2021-07-21 14:00:00+00:00,2021-07-24 23:00:00+00:00,Kyler Phillips,Raulian Paiva,-270,210,16,kyler phillips|raulian paiva,4887
2021-07-21 14:00:00+00:00,2021-07-25 00:00:00+00:00,Aspen Ladd,Macy Chiasson,-196,160,15,aspen ladd|macy chiasson,4888
2021-07-21 14:00:00+00:00,2021-07-24 21:00:00+00:00,Punahele Soriano,Brendan Allen,-115,-110,16,brendan allen|punahele soriano,4889
2021-07-21 14:00:00+00:00,2021-07-24 21:00:00+00:00,Ian Heinisch,Nassourdine Imavov,-149,120,16,ian heinisch|nassourdine imavov,4890
2021-07-21 14:00:00+00:00,2021-07-24 23:00:00+00:00,Darren Elkins,Darrick Minner,130,-159,16,darren elkins|darrick minner,4891
2021-07-21 14:00:00+00:00,2021-07-31 23:00:00+00:00,Jinh Yu Frey,Ashley Yoder,115,-141,10,ashley yoder|jinh yu frey,4892
2021-07-21 14:00:00+00:00,2021-07-31 23:00:00+00:00,Kyung Ho Kang,Rani Yahya,-143,115,11,kyung ho kang|rani yahya,4893
2021-07-21 14:00:00+00:00,2021-07-24 21:00:00+00:00,Randy Costa,Adrian Yanez,185,-227,15,adrian yanez|randy costa,4894
2021-07-21 14:00:00+00:00,2021-07-24 20:00:00+00:00,Sijara Eubanks,Elise Reed,-333,260,14,elise reed|sijara eubanks,4895
2021-07-21 14:00:00+00:00,2021-07-24 23:00:00+00:00,Mickey Gall,Jordan Williams,152,-179,14,jordan williams|mickey gall,4896
2021-07-21 14:00:00+00:00,2021-08-08 03:00:00+00:00,Amanda Nunes,Julianna Pena,-769,515,12,amanda nunes|julianna pena,4897
2021-07-21 14:00:00+00:00,2021-08-08 02:00:00+00:00,Derrick Lewis,Ciryl Gane,255,-333,12,ciryl gane|derrick lewis,4898
2021-07-21 14:00:00+00:00,2021-08-07 22:00:00+00:00,José Aldo,Pedro Munhoz,-143,115,10,jose aldo|pedro munhoz,4899
2021-07-21 14:00:00+00:00,2021-12-30 23:00:00+00:00,Israel Adesanya,Robert Whittaker,-250,188,1,israel adesanya|robert whittaker,4900
2021-07-21 14:00:00+00:00,2021-07-31 23:00:00+00:00,Bryan Barberena,Jason Witt,-250,195,11,bryan barberena|jason witt,4901
2021-07-21 14:00:00+00:00,2021-08-01 01:00:00+00:00,Dooho Choi,Danny Chavez,-147,115,6,danny chavez|dooho choi,4902
2021-07-21 14:00:00+00:00,2021-07-31 23:00:00+00:00,Zarrukh Adashev,Ryan Benoit,115,-143,11,ryan benoit|zarrukh adashev,4903
2021-07-21 14:00:00+00:00,2021-07-31 23:00:00+00:00,Mounir Lazzez,Niklas Stolze,-200,165,12,mounir lazzez|niklas stolze,4904
2021-07-21 14:00:00+00:00,2021-07-31 23:00:00+00:00,Nicco Montano,Yanan Wu,-182,145,11,nicco montano|yanan wu,4905
2021-07-21 14:00:00+00:00,2021-08-01 01:00:00+00:00,Uriah Hall,Sean Strickland,172,-204,10,sean strickland|uriah hall,4906
2021-07-21 14:00:00+00:00,2021-07-24 22:35:00+00:00,Shamil Abdurahimov,Chris Daukaus,180,-185,2,chris daukaus|shamil abdurahimov,4907
2021-07-21 14:00:00+00:00,2021-09-25 23:00:00+00:00,Jairzinho Rozenstruik,Curtis Blaydes,230,-278,5,curtis blaydes|jairzinho rozenstruik,4908
2021-07-21 14:00:00+00:00,2021-08-22 03:00:00+00:00,Kelvin Gastelum,Jared Cannonier,180,-222,4,jared cannonier|kelvin gastelum,4909
2021-07-21 14:00:00+00:00,2021-08-14 21:30:00+00:00,Derek Brunson,Darren Till,115,-139,4,darren till|derek brunson,4910
2021-07-21 14:00:00+00:00,2021-07-31 23:00:00+00:00,Matt Schnell,Alex Perez,220,-270,3,alex perez|matt schnell,4911
2021-07-21 14:00:00+00:00,2021-08-28 23:00:00+00:00,Kevin Lee,Sean Brady,142,-167,1,kevin lee|sean brady,4912
2021-07-21 14:00:00+00:00,2021-10-31 05:00:00+00:00,Glover Teixeira,Jan Blachowicz,210,-250,5,glover teixeira|jan blachowicz,4913
2021-07-21 14:00:00+00:00,2021-09-26 05:00:00+00:00,Brian Ortega,Alex Volkanovski,165,-189,6,alex volkanovski|brian ortega,4914
2021-07-21 14:00:00+00:00,2021-09-26 04:00:00+00:00,Lauren Murphy,Valentina Shevchenko,550,-833,5,lauren murphy|valentina shevchenko,4915
2021-07-21 14:00:00+00:00,2021-11-07 03:00:00+00:00,Robert Whittaker,Israel Adesanya,188,-233,1,israel adesanya|robert whittaker,4916
2021-07-21 14:00:00+00:00,2021-10-31 03:00:00+00:00,Li Jingliang,Khamzat Chimaev,275,-345,4,khamzat chimaev|li jingliang,4917
2021-07-21 14:00:00+00:00,2021-10-03 02:00:00+00:00,Johnny Walker,Thiago Santos,132,-161,1,johnny walker|thiago santos,4918
2021-07-21 14:00:00+00:00,2021-07-24 20:10:00+00:00,Diana Belbita,Hannah Goldy,100,-122,16,diana belbita|hannah goldy,4919
2021-07-21 14:00:00+00:00,2021-12-12 03:00:00+00:00,Dustin Poirier,Charles Oliveira,-159,134,1,charles oliveira|dustin poirier,4920
2021-07-21 14:00:00+00:00,2021-12-31 12:00:00+00:00,Jon Jones,Francis Ngannou,160,-185,2,francis ngannou|jon jones,4921
2021-07-24 20:00:00+00:00,2021-08-14 21:30:00+00:00,Derek Brunson,Darren Till,115,-139,4,darren till|derek brunson,4922
2021-07-24 20:00:00+00:00,2021-07-31 23:00:00+00:00,Matt Schnell,Alex Perez,220,-270,1,alex perez|matt schnell,4923
2021-07-24 20:00:00+00:00,2021-07-31 23:00:00+00:00,Dooho Choi,Danny Chavez,-130,108,2,danny chavez|dooho choi,4924
2021-07-24 20:00:00+00:00,2021-09-25 23:00:00+00:00,Jairzinho Rozenstruik,Curtis Blaydes,235,-278,6,curtis blaydes|jairzinho rozenstruik,4925
2021-07-24 20:00:00+00:00,2021-09-26 05:00:00+00:00,Brian Ortega,Alex Volkanovski,155,-189,7,alex volkanovski|brian ortega,4926
2021-07-24 20:00:00+00:00,2021-09-26 04:00:00+00:00,Lauren Murphy,Valentina Shevchenko,600,-909,6,lauren murphy|valentina shevchenko,4927
2021-07-24 20:00:00+00:00,2021-08-22 03:00:00+00:00,Kelvin Gastelum,Jared Cannonier,185,-222,4,jared cannonier|kelvin gastelum,4928
2021-07-24 20:00:00+00:00,2021-10-31 03:00:00+00:00,Li Jingliang,Khamzat Chimaev,275,-345,4,khamzat chimaev|li jingliang,4929
2021-07-24 20:00:00+00:00,2021-10-03 02:00:00+00:00,Johnny Walker,Thiago Santos,132,-161,1,johnny walker|thiago santos,4930
2021-07-24 20:00:00+00:00,2021-08-28 23:00:00+00:00,Kevin Lee,Sean Brady,142,-167,1,kevin lee|sean brady,4931
2021-07-24 20:00:00+00:00,2021-10-31 05:00:00+00:00,Glover Teixeira,Jan Blachowicz,210,-250,5,glover teixeira|jan blachowicz,4932
2021-07-24 20:00:00+00:00,2021-11-07 03:00:00+00:00,Robert Whittaker,Israel Adesanya,188,-233,1,israel adesanya|robert whittaker,4933
2021-07-24 20:00:00+00:00,2021-12-12 03:00:00+00:00,Dustin Poirier,Charles Oliveira,-159,134,1,charles oliveira|dustin poirier,4934
2021-07-24 20:00:00+00:00,2021-12-31 12:00:00+00:00,Jon Jones,Francis Ngannou,160,-185,2,francis ngannou|jon jones,4935
2021-07-24 20:00:00+00:00,2021-10-30 20:00:00+00:00,Petr Yan,Aljamain Sterling,-333,270,1,aljamain sterling|petr yan,4936
2021-07-24 20:00:00+00:00,2021-08-08 03:00:00+00:00,Amanda Nunes,Julianna Pena,-769,525,13,amanda nunes|julianna pena,4937
2021-07-24 20:00:00+00:00,2021-07-25 01:30:00+00:00,Cory Sandhagen,T.J. Dillashaw,-200,170,16,cory sandhagen|tj dillashaw,4938
2021-07-24 20:00:00+00:00,2021-08-07 22:00:00+00:00,José Aldo,Pedro Munhoz,-143,115,13,jose aldo|pedro munhoz,4939
2021-07-24 20:00:00+00:00,2021-07-24 23:45:00+00:00,Maycee Barber,Miranda Maverick,125,-149,16,maycee barber|miranda maverick,4940
2021-07-24 20:00:00+00:00,2021-08-08 02:00:00+00:00,Derrick Lewis,Ciryl Gane,260,-333,12,ciryl gane|derrick lewis,4941
2021-07-24 20:00:00+00:00,2021-12-30 23:00:00+00:00,Israel Adesanya,Robert Whittaker,-250,188,1,israel adesanya|robert whittaker,4942
2021-07-24 20:00:00+00:00,2021-07-24 21:15:00+00:00,Andre Ewell,Julio Arce,170,-200,15,andre ewell|julio arce,4943
2021-07-24 20:00:00+00:00,2021-07-25 00:45:00+00:00,Kyler Phillips,Raulian Paiva,-278,230,16,kyler phillips|raulian paiva,4944
2021-07-24 20:00:00+00:00,2021-07-24 22:45:00+00:00,Punahele Soriano,Brendan Allen,-116,-105,16,brendan allen|punahele soriano,4945
2021-07-24 20:00:00+00:00,2021-07-24 22:15:00+00:00,Ian Heinisch,Nassourdine Imavov,-161,135,16,ian heinisch|nassourdine imavov,4946
2021-07-24 20:00:00+00:00,2021-07-25 00:15:00+00:00,Darren Elkins,Darrick Minner,130,-154,16,darren elkins|darrick minner,4947
2021-07-24 20:00:00+00:00,2021-07-31 23:00:00+00:00,Bryan Barberena,Jason Witt,-250,200,11,bryan barberena|jason witt,4948
2021-07-24 20:00:00+00:00,2021-07-31 23:00:00+00:00,Zarrukh Adashev,Ryan Benoit,120,-143,10,ryan benoit|zarrukh adashev,4949
2021-07-24 20:00:00+00:00,2021-07-31 23:00:00+00:00,Nicco Montano,Yanan Wu,-182,145,11,nicco montano|yanan wu,4950
2021-07-24 20:00:00+00:00,2021-07-31 23:00:00+00:00,Jinh Yu Frey,Ashley Yoder,115,-141,10,ashley yoder|jinh yu frey,4951
2021-07-24 20:00:00+00:00,2021-07-31 23:00:00+00:00,Kyung Ho Kang,Rani Yahya,-143,115,11,kyung ho kang|rani yahya,4952
2021-07-24 20:00:00+00:00,2021-07-24 23:15:00+00:00,Randy Costa,Adrian Yanez,185,-227,15,adrian yanez|randy costa,4953
2021-07-24 20:00:00+00:00,2021-07-31 23:00:00+00:00,Mounir Lazzez,Niklas Stolze,-196,160,11,mounir lazzez|niklas stolze,4954
2021-07-24 20:00:00+00:00,2021-08-01 01:00:00+00:00,Uriah Hall,Sean Strickland,172,-204,9,sean strickland|uriah hall,4955
2021-07-24 20:00:00+00:00,2021-07-24 20:45:00+00:00,Sijara Eubanks,Elise Reed,-400,320,14,elise reed|sijara eubanks,4956
2021-07-24 20:00:00+00:00,2021-07-24 21:45:00+00:00,Mickey Gall,Jordan Williams,145,-175,14,jordan williams|mickey gall,4957
2021-07-24 20:00:00+00:00,2021-07-24 20:15:00+00:00,Diana Belbita,Hannah Goldy,-112,-110,16,diana belbita|hannah goldy,4958
2021-07-28 14:00:00+00:00,2021-07-31 23:00:00+00:00,Niklas Stolze,Mounir Lazzez,168,-208,2,mounir lazzez|niklas stolze,4959
2021-07-28 14:00:00+00:00,2021-09-25 23:00:00+00:00,Jairzinho Rozenstruik,Curtis Blaydes,240,-312,10,curtis blaydes|jairzinho rozenstruik,4960
2021-07-28 14:00:00+00:00,2021-08-22 03:00:00+00:00,Kelvin Gastelum,Jared Cannonier,180,-227,5,jared cannonier|kelvin gastelum,4961
2021-07-28 14:00:00+00:00,2021-08-14 21:30:00+00:00,Derek Brunson,Darren Till,115,-139,4,darren till|derek brunson,4962
2021-07-28 14:00:00+00:00,2021-08-28 23:00:00+00:00,Kevin Lee,Sean Brady,142,-167,2,kevin lee|sean brady,4963
2021-07-28 14:00:00+00:00,2021-09-26 05:00:00+00:00,Brian Ortega,Alex Volkanovski,154,-189,10,alex volkanovski|brian ortega,4964
2021-07-28 14:00:00+00:00,2021-09-26 04:00:00+00:00,Lauren Murphy,Valentina Shevchenko,650,-1111,10,lauren murphy|valentina shevchenko,4965
2021-07-28 14:00:00+00:00,2021-10-31 03:00:00+00:00,Li Jingliang,Khamzat Chimaev,275,-345,4,khamzat chimaev|li jingliang,4966
2021-07-28 14:00:00+00:00,2021-10-03 02:00:00+00:00,Johnny Walker,Thiago Santos,132,-161,1,johnny walker|thiago santos,4967
2021-07-28 14:00:00+00:00,2021-10-31 05:00:00+00:00,Glover Teixeira,Jan Blachowicz,210,-250,4,glover teixeira|jan blachowicz,4968
2021-07-28 14:00:00+00:00,2021-07-31 23:00:00+00:00,Kai Kamaka,Danny Chavez,-120,-104,12,danny chavez|kai kamaka,4969
2021-07-28 14:00:00+00:00,2021-11-07 03:00:00+00:00,Robert Whittaker,Israel Adesanya,188,-233,1,israel adesanya|robert whittaker,4970
2021-07-28 14:00:00+00:00,2021-12-12 03:00:00+00:00,Dustin Poirier,Charles Oliveira,-159,134,1,charles oliveira|dustin poirier,4971
2021-07-28 14:00:00+00:00,2021-12-31 12:00:00+00:00,Jon Jones,Francis Ngannou,160,-185,1,francis ngannou|jon jones,4972
2021-07-28 14:00:00+00:00,2021-10-31 04:00:00+00:00,Petr Yan,Aljamain Sterling,-333,260,3,aljamain sterling|petr yan,4973
2021-07-28 14:00:00+00:00,2021-11-07 05:00:00+00:00,Colby Covington,Kamaru Usman,220,-238,2,colby covington|kamaru usman,4974
2021-07-28 14:00:00+00:00,2021-08-08 03:00:00+00:00,Amanda Nunes,Julianna Pena,-833,550,12,amanda nunes|julianna pena,4975
2021-07-28 14:00:00+00:00,2021-08-07 22:00:00+00:00,José Aldo,Pedro Munhoz,-139,115,12,jose aldo|pedro munhoz,4976
2021-07-28 14:00:00+00:00,2021-08-01 01:15:00+00:00,Bryan Barberena,Jason Witt,-270,215,12,bryan barberena|jason witt,4977
2021-07-28 14:00:00+00:00,2021-08-08 02:00:00+00:00,Derrick Lewis,Ciryl Gane,260,-333,12,ciryl gane|derrick lewis,4978
2021-07-28 14:00:00+00:00,2021-12-30 23:00:00+00:00,Israel Adesanya,Robert Whittaker,-250,188,1,israel adesanya|robert whittaker,4979
2021-07-28 14:00:00+00:00,2021-08-01 01:45:00+00:00,Zarrukh Adashev,Ryan Benoit,115,-139,12,ryan benoit|zarrukh adashev,4980
2021-07-28 14:00:00+00:00,2021-08-01 00:45:00+00:00,Nicco Montano,Yanan Wu,-238,190,12,nicco montano|yanan wu,4981
2021-07-28 14:00:00+00:00,2021-07-31 22:50:00+00:00,Jinh Yu Frey,Ashley Yoder,110,-135,12,ashley yoder|jinh yu frey,4982
2021-07-28 14:00:00+00:00,2021-08-01 03:15:00+00:00,Kyung Ho Kang,Rani Yahya,-137,112,12,kyung ho kang|rani yahya,4983
2021-07-28 14:00:00+00:00,2021-08-01 04:00:00+00:00,Uriah Hall,Sean Strickland,175,-213,11,sean strickland|uriah hall,4984
2021-07-28 14:00:00+00:00,2021-08-07 23:00:00+00:00,Vince Morales,Drako Rodriguez,120,-145,11,drako rodriguez|vince morales,4985
2021-07-28 14:00:00+00:00,2021-08-07 23:00:00+00:00,Manel Kape,Ode Osbourne,-213,170,11,manel kape|ode osbourne,4986
2021-07-28 14:00:00+00:00,2021-08-07 23:00:00+00:00,Ed Herman,Alonzo Menifield,200,-250,11,alonzo menifield|ed herman,4987
2021-07-28 14:00:00+00:00,2021-08-08 00:00:00+00:00,Tecia Torres,Angela Hill,-130,105,11,angela hill|tecia torres,4988
2021-07-28 14:00:00+00:00,2021-08-08 00:00:00+00:00,Song Yadong,Casey Kenney,-105,-118,11,casey kenney|song yadong,4989
