snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
8a3458b19f1767b29395,2026-09-01T21:01:48Z,221fee885c8f1ddb92f0b20ba0227bcb,2026-09-02T00:55:00Z,2026-09-02,,MMA,Adam Darby,Patrick Rivera,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,-400.0,319.0,0.770220588235294
84109388ac93d0af292b,2026-09-01T21:01:48Z,221fee885c8f1ddb92f0b20ba0227bcb,2026-09-02T00:55:00Z,2026-09-02,,MMA,Adam Darby,Patrick Rivera,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,-420.0,310.0,0.768064228367529
10611b8856824a8e75fe,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,125.0,-145.0,0.42888402625820565
bf5ff3d3cd515a737f95,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,124.0,-148.0,0.42794036443953615
18767b35860370de36dc,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,126.0,-162.0,0.4171177482009807
61c2a05c8c6b2bca947a,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betus,BetUS,us,1,2026-09-01T21:00:58Z,122.0,-145.0,0.4321749867701534
efa2e94e6017bbdbe008,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,125.0,-157.0,0.4211388775092175
f55f7314d6eec31b729f,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,bovada,Bovada,us,1,2026-09-01T21:01:30Z,125.0,-145.0,0.42888402625820565
a1dd8f82e3c935de6360,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,125.0,-150.0,0.4255319148936171
ba6f9582eb3f72836279,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,unibet_fr,Unibet (FR),eu,0,2026-09-01T21:01:00Z,120.0,-164.0,0.4225352112676056
698c9d231a59e1a7c1f0,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,winamax_fr,Winamax (FR),eu,0,2026-09-01T21:01:01Z,110.0,-161.0,0.4356534802203305
d7eae939e4afa0a27ada,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,128.0,-156.0,0.418519487313628
bceccd5d1237f4c9e832,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betclic_fr,Betclic (FR),eu,0,2026-09-01T21:00:50Z,120.0,-164.0,0.4225352112676056
9a9f4d24974ee547fdaf,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,127.0,-149.0,0.42402465814076257
019d66f78a5e42dea6da,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,marathonbet,Marathon Bet,eu,0,2026-09-01T21:00:18Z,125.0,-163.0,0.4176260420801905
c4be91dceeabecd1888a,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,125.0,-147.0,0.42752055387278237
9ea7a5dd022000017104,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,125.0,-149.0,0.4261874197689345
800792c8d0ca2ac4157a,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,125.0,-149.0,0.4261874197689345
192c320d1e1237e2904c,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,130.0,-141.0,0.42632230673978416
da647d94fe9446400c4c,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,115.0,-145.0,0.4400538841490795
b261988501e7d5c5fd37,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,sport888,888sport,eu,0,2026-09-01T21:01:26Z,125.0,-154.0,0.42298084929225643
3f810ce4be5f8cf32ab7,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,126.0,-152.0,0.42315959161741007
30bd61e65fe26b1d7c5a,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,pmu_fr,PMU (FR),eu,0,2026-09-01T21:00:59Z,125.0,-157.0,0.4211388775092175
09ebbdaffd26619d203c,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,-600.0,425.0,0.8181818181818182
657fbb108ef53736ab97,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,-625.0,455.0,0.827123695976155
37c5d0e6adb5c3468838,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,-620.0,400.0,0.8115183246073299
b0e5442b452fa2df16c4,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betus,BetUS,us,1,2026-09-01T21:00:58Z,-600.0,425.0,0.8181818181818182
c32db2b7db6af8488edc,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,bovada,Bovada,us,1,2026-09-01T21:01:30Z,-600.0,450.0,0.8250000000000001
46cf712fd144471f244a,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,-600.0,430.0,0.8195876288659794
8c42247646cb848509ed,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,-556.0,415.0,0.8136045916917656
6943609b7458b29706ae,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,sport888,888sport,eu,0,2026-09-01T21:01:26Z,-599.0,410.0,0.8137936545992167
330bd8f8261bb00c779b,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,unibet_fr,Unibet (FR),eu,0,2026-09-01T21:01:00Z,-667.0,380.0,0.8067328528952276
7714e5bfaf8bf140ca3c,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,-556.0,415.0,0.8136045916917656
16fe9b05b02ef5e2f2e7,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,marathonbet,Marathon Bet,eu,0,2026-09-01T21:00:18Z,-667.0,415.0,0.8174700443830988
3dd544e3d2c74f1bab6a,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,-621.0,428.0,0.8197445923377702
e263682422e110b56b0b,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,winamax_fr,Winamax (FR),eu,0,2026-09-01T21:01:01Z,-714.0,370.0,0.8047868003261547
c610090fdcce59f18a3c,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betclic_fr,Betclic (FR),eu,0,2026-09-01T21:00:50Z,-714.0,395.0,0.8128004047558817
d97dd152b4e35ca3cc62,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,-622.0,465.0,0.82956825531714
e42ad6339c6f07c21152,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,-526.0,460.0,0.8247284130361743
b417f5b64c5418609f7c,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,-580.0,430.0,0.8188598827916888
66e567691718cbf0566f,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,-600.0,370.0,0.8011363636363636
ff3b2f74cbb035e88723,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,-667.0,450.0,0.8270769924473002
70dadee467a85e8ed7d8,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,pmu_fr,PMU (FR),eu,0,2026-09-01T21:00:59Z,-625.0,410.0,0.8146964856230032
afafbecfaa6c3b476bc7,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,206.0,-249.0,0.3141483788503429
1609e8f439d2a6fa5214,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,190.0,-250.0,0.32558139534883723
e6879be32d9ad8c96cf2,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betus,BetUS,us,1,2026-09-01T21:00:58Z,202.0,-245.0,0.3180016591390912
90d5b82a697f8ccce6d9,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,195.0,-250.0,0.32183908045977005
72361d1865c3ee33716b,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,bovada,Bovada,us,1,2026-09-01T21:01:30Z,205.0,-245.0,0.3158617532616159
c1f2148cb01c81ac26d0,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,205.0,-250.0,0.31460674157303364
05a3a0aa05747364da1e,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,205.0,-250.0,0.31460674157303364
9241a44f8dff2a741cd3,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,202.0,-250.0,0.3167420814479638
97247748ca7428613e1a,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betclic_fr,Betclic (FR),eu,0,2026-09-01T21:00:50Z,197.0,-294.0,0.31092662447323977
e64390750801e435408b,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,208.0,-249.0,0.31274643343608866
1ce24d5bed653c3e7895,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,207.0,-250.0,0.3131991051454138
dc02aab9926a734eaa58,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,205.0,-250.0,0.31460674157303364
a07f12699ff88f154dcc,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,205.0,-250.0,0.31460674157303364
efe77b13680e6339cf2e,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,220.0,-244.0,0.3058321479374111
40643d953877cca0048a,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,199.0,-249.0,0.31915574617516074
eeb13a3dd4b93b69409d,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,sport888,888sport,eu,0,2026-09-01T21:01:26Z,195.0,-250.0,0.32183908045977005
211be8aa0d04a6ff406a,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,200.0,-256.0,0.31672597864768687
7e4d1d67e3a7df7877b7,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,pmu_fr,PMU (FR),eu,0,2026-09-01T21:00:59Z,195.0,-250.0,0.32183908045977005
59516358829af20d090c,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,126.0,-162.0,0.4171177482009807
851935bea9a1a37c9c0a,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,120.0,-140.0,0.43795620437956206
ebb105af255c15fa3601,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,124.0,-148.0,0.42794036443953615
94f505236a667da0dbe6,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betus,BetUS,us,1,2026-09-01T21:00:58Z,126.0,-150.0,0.42444821731748733
43fe421462b1dd8a7618,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,115.0,-143.0,0.44145698973567077
dc29554179009b137155,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,bovada,Bovada,us,1,2026-09-01T21:01:30Z,117.0,-137.0,0.44357932957757024
9b29cf08fc6002576f87,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,128.0,-150.0,0.4222972972972973
81a005b943fedb40238b,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,121.0,-154.0,0.4273648080223441
cf3884950e5f6e2c4a48,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,120.0,-140.0,0.43795620437956206
3f5429e42e0148cf1f42,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,115.0,-147.0,0.43868217742651633
6464cafda2cf59292d91,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,115.0,-147.0,0.43868217742651633
13ae8e05e9f4ba1b14fd,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,142.0,-145.0,0.4111428091961739
9180b7657c86e8408f64,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,110.0,-140.0,0.449438202247191
844e7697318da7e7b876,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,sport888,888sport,eu,0,2026-09-01T21:01:26Z,120.0,-150.0,0.4310344827586207
6b7c7b7c1d2d819ccb42,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,142.0,-154.0,0.4053105253079722
56088a5ca57f7de87a9e,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,114.0,-148.0,0.43915568777447234
b29f9c39dd477c8c634e,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,112.0,-132.0,0.45326664582682086
7a5b347cad4e4bd60e51,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betus,BetUS,us,1,2026-09-01T21:00:58Z,110.0,-130.0,0.4572564612326044
3d2c9b5c209465cce502,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,107.0,-132.0,0.45918771277016857
5a9beae7f1248dde96be,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,114.0,-135.0,0.448558885283451
d395cdb871bcc3e9b501,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,bovada,Bovada,us,1,2026-09-01T21:01:30Z,112.0,-133.0,0.45246232717104246
01d40a41286dedaa325c,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,115.0,-135.0,0.447405997144217
1f1addf47b4a51735cd5,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,112.0,-131.0,0.4540808303192325
c5aae3964281e522bf8c,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,109.0,-141.0,0.44988706154679015
d3c536c331f13dbcf365,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,112.0,-132.0,0.45326664582682086
a9c46319660fa01c1658,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,115.0,-143.0,0.44145698973567077
ca2b67b4020a28ebe25d,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,115.0,-143.0,0.44145698973567077
5b045a9a3a05baa363ec,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,114.0,-130.0,0.45257772530499807
538d238d3f1d7a7c68de,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,102.0,-132.0,0.46526552222043954
062d8994e7853e5aa84c,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,sport888,888sport,eu,0,2026-09-01T21:01:26Z,110.0,-137.0,0.45168667810177243
52172a58b5911acaaaa0,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,110.0,-133.0,0.45481163380831546
7cb80e0bb240d20480b9,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,-180.0,157.0,0.6229464045246431
0376e03f12e19e4206ce,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,-185.0,154.0,0.6224665518611737
