snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
03e2c391d487875dc1b9,2026-09-02T17:50:40Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,matchbook,Matchbook,eu,0,2026-09-02T17:50:37Z,112.0,-137.0,0.44934020931290763
dbc82083e9e49ac2f2e5,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,-180.0,153.0,0.6192548273048681
ac67bc1d3fdba75cfec8,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,draftkings,DraftKings,us,1,2026-09-02T17:50:15Z,-185.0,154.0,0.6224665518611737
ac8c363603d5e6e2e4e5,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,fanduel,FanDuel,us,1,2026-09-02T17:50:16Z,-200.0,154.0,0.6287128712871286
5293e8679952232acd25,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betus,BetUS,us,1,2026-09-02T17:50:37Z,-180.0,150.0,0.6164383561643836
43ed0999e1d2d66cda58,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betrivers,BetRivers,us,1,2026-09-02T17:50:38Z,-200.0,160.0,0.6341463414634145
7b7539e31679245ad3e2,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,bovada,Bovada,us,1,2026-09-02T17:45:41Z,-183.0,158.0,0.6252350557512515
6657225393a29e2535ba,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betmgm,BetMGM,us,1,2026-09-02T17:49:52Z,-200.0,165.0,0.6385542168674698
d8a19c130a8c4d82fa93,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,williamhill_us,Caesars,us,1,2026-09-02T17:46:10Z,-175.0,145.0,0.6092362344582594
631e165a9423ad8d9e3f,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,unibet_fr,Unibet (FR),eu,0,2026-09-02T17:50:38Z,-196.0,140.0,0.6137787056367432
48a8721a4a9ebbe967b6,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,winamax_fr,Winamax (FR),eu,0,2026-09-02T17:49:53Z,-200.0,140.0,0.6153846153846154
6bb7a8a82eaafbb0e6e8,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betclic_fr,Betclic (FR),eu,0,2026-09-02T17:49:22Z,-196.0,140.0,0.6137787056367432
f9d966215714a44bb0aa,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,-204.0,166.0,0.6409335727109514
c20651f96b9424657939,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,pinnacle,Pinnacle,eu,0,2026-09-02T17:50:38Z,-184.0,156.0,0.6238609874973512
0198a5b595ac13835526,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,marathonbet,Marathon Bet,eu,0,2026-09-02T17:49:54Z,-213.0,160.0,0.6389017074296262
20eff481ab1fccbd3eed,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,coolbet,Coolbet,eu,0,2026-09-02T17:50:40Z,-185.0,155.0,0.6233894945490586
8170afbe2871f8f42e78,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,nordicbet,Nordic Bet,eu,0,2026-09-02T17:49:53Z,-200.0,160.0,0.6341463414634145
b7aed9531b5d81a15995,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betsson,Betsson,eu,0,2026-09-02T17:48:45Z,-200.0,160.0,0.6341463414634145
740b4b281e3f8891896e,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betfair_ex_eu,Betfair,eu,0,2026-09-02T17:50:38Z,-179.0,158.0,0.6233902972381955
f1eb71932bf499d91101,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betanysports,BetAnything,eu,0,2026-09-02T17:50:40Z,-180.0,150.0,0.6164383561643836
80da47c4c2afed0636e4,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,matchbook,Matchbook,eu,0,2026-09-02T17:50:37Z,-189.0,156.0,0.6260545520418198
7164e8d272ccd3043d1b,2026-09-02T17:50:40Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,pmu_fr,PMU (FR),eu,0,2026-09-02T17:50:39Z,-200.0,160.0,0.6341463414634145
63179f436b892ab0b764,2026-09-02T17:50:40Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,104.0,-121.0,0.4723837209302325
071fc1fd4c48bc0ed60e,2026-09-02T17:50:40Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,draftkings,DraftKings,us,1,2026-09-02T17:50:15Z,102.0,-122.0,0.4739134147382802
f2d33551d1bc8981e712,2026-09-02T17:50:40Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,fanduel,FanDuel,us,1,2026-09-02T17:50:16Z,106.0,-136.0,0.45722256664600125
0fa746ec6bfd9a39b26d,2026-09-02T17:50:40Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betus,BetUS,us,1,2026-09-02T17:50:37Z,100.0,-120.0,0.4782608695652174
ff0c7ad079bec061db7b,2026-09-02T17:50:40Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betrivers,BetRivers,us,1,2026-09-02T17:50:38Z,102.0,-127.0,0.4694544401704098
43750a4b5a10d8ce0a95,2026-09-02T17:50:40Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,bovada,Bovada,us,1,2026-09-02T17:45:41Z,105.0,-125.0,0.4675324675324675
1e042d2af1de09dadf88,2026-09-02T17:50:40Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,williamhill_us,Caesars,us,1,2026-09-02T17:46:10Z,110.0,-130.0,0.4572564612326044
5e10d7e4c2630b488db9,2026-09-02T17:50:40Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,100.0,-132.0,0.4677419354838709
5dd01bdc4aea19a11734,2026-09-02T17:50:40Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,pinnacle,Pinnacle,eu,0,2026-09-02T17:50:38Z,104.0,-122.0,0.47145769622833844
b9efc7257c15fe227143,2026-09-02T17:50:40Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,coolbet,Coolbet,eu,0,2026-09-02T17:50:40Z,100.0,-118.0,0.48017621145374445
5c08976a18faa07b5bd2,2026-09-02T17:50:40Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betsson,Betsson,eu,0,2026-09-02T17:48:45Z,100.0,-122.0,0.47639484978540764
f8508ac9bb6cb4999c34,2026-09-02T17:50:40Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,nordicbet,Nordic Bet,eu,0,2026-09-02T17:49:53Z,100.0,-122.0,0.47639484978540764
13a1638861ac08af42f7,2026-09-02T17:50:40Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betfair_ex_eu,Betfair,eu,0,2026-09-02T17:50:38Z,104.0,-114.0,0.4792189179505553
121ed13ef35b0e74e65d,2026-09-02T17:50:40Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betanysports,BetAnything,eu,0,2026-09-02T17:50:40Z,-109.0,-121.0,0.48784883956417835
e8823a36b523d8c9a077,2026-09-02T17:50:40Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,sport888,888sport,eu,0,2026-09-02T17:49:52Z,105.0,-133.0,0.4607930386631069
a3a454bcfa14ad3a0379,2026-09-02T17:50:40Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,matchbook,Matchbook,eu,0,2026-09-02T17:50:37Z,104.0,-125.0,0.46874999999999994
a1be55522066747efc30,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,289.0,-360.0,0.24725865405289182
bd8f78a7536b0bb27b3c,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,draftkings,DraftKings,us,1,2026-09-02T17:50:15Z,320.0,-410.0,0.22849462365591394
8d56b820c396982b82a6,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,fanduel,FanDuel,us,1,2026-09-02T17:50:16Z,290.0,-410.0,0.2418207681365576
57ea9cd469bdae6170f6,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betus,BetUS,us,1,2026-09-02T17:50:37Z,285.0,-360.0,0.2491874322860238
94b7027cf131199cde41,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betrivers,BetRivers,us,1,2026-09-02T17:50:38Z,300.0,-400.0,0.23809523809523808
2b73a44907c7596ceeb1,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,bovada,Bovada,us,1,2026-09-02T17:45:41Z,310.0,-390.0,0.23456199138343706
6b8e5823826e6d58fde8,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betmgm,BetMGM,us,1,2026-09-02T17:49:52Z,310.0,-400.0,0.2336448598130841
d4cd5e46a59fe734aa84,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,williamhill_us,Caesars,us,1,2026-09-02T17:46:10Z,300.0,-380.0,0.24000000000000005
361d9ded429520991569,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,296.0,-435.0,0.23697732104890148
cafa66c62e73f7f579f8,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,pinnacle,Pinnacle,eu,0,2026-09-02T17:50:38Z,326.0,-410.0,0.2260037224142515
961ca44083b8e59b0f55,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,coolbet,Coolbet,eu,0,2026-09-02T17:50:40Z,290.0,-360.0,0.24678111587982832
562cd467212571bdbc25,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,nordicbet,Nordic Bet,eu,0,2026-09-02T17:49:53Z,300.0,-400.0,0.23809523809523808
1ff618e76cfeabd20910,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betsson,Betsson,eu,0,2026-09-02T17:48:45Z,300.0,-400.0,0.23809523809523808
69cddbda6fd355138984,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betfair_ex_eu,Betfair,eu,0,2026-09-02T17:50:38Z,330.0,-400.0,0.22522522522522523
3e5c7f656871b451ec34,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betanysports,BetAnything,eu,0,2026-09-02T17:50:40Z,250.0,-370.0,0.26628895184135976
72eff572a43e53359d14,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,sport888,888sport,eu,0,2026-09-02T17:49:52Z,280.0,-376.0,0.249895002099958
351bd57862251aa43f6f,2026-09-02T17:50:40Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,matchbook,Matchbook,eu,0,2026-09-02T17:50:37Z,310.0,-435.0,0.23075264179426352
8bc6c24d38111c40b8bd,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,280.0,-350.0,0.2528089887640449
b5d6cf14034d134b8809,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,draftkings,DraftKings,us,1,2026-09-02T17:50:15Z,295.0,-375.0,0.2428115015974441
01233cffb74ff34b3474,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,fanduel,FanDuel,us,1,2026-09-02T17:50:16Z,280.0,-390.0,0.2484787018255578
a09acbd854e87ba17b88,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betus,BetUS,us,1,2026-09-02T17:50:37Z,279.0,-350.0,0.2533070644525753
4ca809b4b2cc498e8612,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betrivers,BetRivers,us,1,2026-09-02T17:50:38Z,280.0,-375.0,0.25
da31001cbafa995219a4,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,bovada,Bovada,us,1,2026-09-02T17:45:41Z,300.0,-380.0,0.24000000000000005
2c43bc93fa12d8311d1e,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,williamhill_us,Caesars,us,1,2026-09-02T17:46:10Z,300.0,-380.0,0.24000000000000005
3dafa650c99e1e4b6cf7,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betclic_fr,Betclic (FR),eu,0,2026-09-02T17:49:22Z,260.0,-400.0,0.25773195876288657
dcf35ac88eef7c1709a1,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,264.0,-345.0,0.26164158043273755
c563029bd0df94f5b20f,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,winamax_fr,Winamax (FR),eu,0,2026-09-02T17:49:53Z,230.0,-435.0,0.27150469424004064
060729bea111fff8f863,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,unibet_fr,Unibet (FR),eu,0,2026-09-02T17:50:38Z,260.0,-417.0,0.25616886334357347
5ce5004f6fa593e586fe,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,pinnacle,Pinnacle,eu,0,2026-09-02T17:50:38Z,299.0,-372.0,0.2412742552190893
14231ffa4642ba155b92,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,marathonbet,Marathon Bet,eu,0,2026-09-02T17:49:54Z,262.0,-370.0,0.25975461478943296
fc36d2692d559372ccbc,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,coolbet,Coolbet,eu,0,2026-09-02T17:50:40Z,285.0,-357.0,0.24952906167244535
b57266c15a6c25e52a97,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,nordicbet,Nordic Bet,eu,0,2026-09-02T17:49:53Z,300.0,-385.0,0.2395061728395062
8b8b9a11af42b203aebf,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betsson,Betsson,eu,0,2026-09-02T17:48:45Z,300.0,-385.0,0.2395061728395062
3c42d94bae08970a0198,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betfair_ex_eu,Betfair,eu,0,2026-09-02T17:50:38Z,310.0,-357.0,0.23793408653095227
1b3c385e51b7d7eb7bbb,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betanysports,BetAnything,eu,0,2026-09-02T17:50:40Z,270.0,-350.0,0.25787965616045844
59bf17dbe519fe487bbc,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,matchbook,Matchbook,eu,0,2026-09-02T17:50:37Z,290.0,-400.0,0.24271844660194172
3afa1e88b9ed3470f051,2026-09-02T17:50:40Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,pmu_fr,PMU (FR),eu,0,2026-09-02T17:50:39Z,280.0,-375.0,0.25
3b5cc2b4e78c3029d186,2026-09-02T17:50:40Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,-106.0,-110.0,0.49554764024933207
95ef96a24c18c78d27d4,2026-09-02T17:50:40Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betus,BetUS,us,1,2026-09-02T17:50:37Z,-110.0,-110.0,0.5
396e859e20c8f9835536,2026-09-02T17:50:40Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betrivers,BetRivers,us,1,2026-09-02T17:50:38Z,-107.0,-117.0,0.48945992664108945
5dcb652b9f4684fbfbaf,2026-09-02T17:50:40Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,bovada,Bovada,us,1,2026-09-02T17:45:41Z,-109.0,-109.0,0.5
7838880200150c1ae29e,2026-09-02T17:50:40Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betmgm,BetMGM,us,1,2026-09-02T17:49:52Z,-110.0,-110.0,0.5
d5ffda4b8e1b33ce05b5,2026-09-02T17:50:40Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,williamhill_us,Caesars,us,1,2026-09-02T17:46:10Z,-105.0,-115.0,0.4891657638136511
e5863fd0e986d5a53772,2026-09-02T17:50:40Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,-116.0,-115.0,0.5010044194455605
ed3fc6ff16088a43d2dd,2026-09-02T17:50:40Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,pinnacle,Pinnacle,eu,0,2026-09-02T17:50:38Z,-107.0,-109.0,0.49777411743756406
f425b8542f049ae89d84,2026-09-02T17:50:40Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,coolbet,Coolbet,eu,0,2026-09-02T17:50:40Z,100.0,-118.0,0.48017621145374445
bed0a7f24dc272e149de,2026-09-02T17:50:40Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,nordicbet,Nordic Bet,eu,0,2026-09-02T17:49:53Z,-110.0,-110.0,0.5
5b69c73fbe19e09bc9fc,2026-09-02T17:50:40Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betsson,Betsson,eu,0,2026-09-02T17:48:45Z,-110.0,-110.0,0.5
ca8c33f692f32dffb32f,2026-09-02T17:50:40Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betanysports,BetAnything,eu,0,2026-09-02T17:50:40Z,-110.0,-120.0,0.48987854251012153
7d895918e587ffe1dba0,2026-09-02T17:50:40Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,sport888,888sport,eu,0,2026-09-02T17:49:52Z,-110.0,-118.0,0.49179655455291227
f712d11c5021c77902e2,2026-09-02T17:50:40Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,matchbook,Matchbook,eu,0,2026-09-02T17:50:37Z,-109.0,-110.0,0.49891020052310364
878f1114973884b1a973,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,228.0,-275.0,0.29365700861393895
7722ed1aaf4eedf7ad99,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,draftkings,DraftKings,us,1,2026-09-02T17:50:15Z,230.0,-285.0,0.2904564315352697
31cc36ca3b5b565af138,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,fanduel,FanDuel,us,1,2026-09-02T17:50:16Z,230.0,-310.0,0.28611304954640615
02acc6c431b3b80f368e,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betus,BetUS,us,1,2026-09-02T17:50:37Z,226.0,-275.0,0.29492725127801805
9afde64d9c951467b394,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betrivers,BetRivers,us,1,2026-09-02T17:50:38Z,220.0,-286.0,0.2966492468490624
dd6b29636c4f9373359d,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,bovada,Bovada,us,1,2026-09-02T17:45:41Z,230.0,-280.0,0.29141104294478526
