snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
82371d87d6e425e31171,2026-09-04T11:16:52Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,williamhill_us,Caesars,us,1,2026-09-04T11:15:58Z,275.0,-350.0,0.2553191489361702
6b25ba5f68739661fee6,2026-09-04T11:16:52Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,onexbet,1xBet,eu,0,2026-09-04T11:16:50Z,276.0,-341.0,0.25592516075117805
151f8c4682dec8adbfa9,2026-09-04T11:16:52Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-155.0,132.0,0.5850959973966807
77e6a0025fced70e6675,2026-09-04T11:16:52Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,draftkings,DraftKings,us,1,2026-09-04T11:14:51Z,-155.0,130.0,0.5829926410466066
05b063fe44aa2bd83523,2026-09-04T11:16:52Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,williamhill_us,Caesars,us,1,2026-09-04T11:15:58Z,-155.0,130.0,0.5829926410466066
b4ac2cc45b3571848807,2026-09-04T11:16:52Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,onexbet,1xBet,eu,0,2026-09-04T11:16:50Z,-155.0,131.0,0.5840469782236358
72a91f1b97b054e9631a,2026-09-04T11:16:52Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,draftkings,DraftKings,us,1,2026-09-04T11:14:51Z,470.0,-650.0,0.16835016835016833
7cd593e879559ba48003,2026-09-04T11:16:52Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,fanduel,FanDuel,us,1,2026-09-04T11:16:51Z,360.0,-530.0,0.20534550195567144
b6e475e0eefc50cb26ff,2026-09-04T11:16:52Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,betrivers,BetRivers,us,1,2026-09-04T11:16:05Z,400.0,-590.0,0.18956043956043958
ec887cb52c746a9e734c,2026-09-04T11:16:52Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,williamhill_us,Caesars,us,1,2026-09-04T11:15:58Z,460.0,-650.0,0.17084282460136674
0da9f7705cac19cbfbd9,2026-09-04T11:16:52Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,505.0,-700.0,0.1588877855014896
36ffb008cf1643409e6c,2026-09-04T11:16:52Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,onexbet,1xBet,eu,0,2026-09-04T11:16:50Z,366.0,-429.0,0.20924474119313016
8fb277d54a5dea1eec40,2026-09-04T11:16:52Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,nordicbet,Nordic Bet,eu,0,2026-09-04T11:16:06Z,325.0,-500.0,0.22018348623853212
a1148b490fddaf1ba4fa,2026-09-04T11:16:52Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,betsson,Betsson,eu,0,2026-09-04T11:16:05Z,325.0,-500.0,0.22018348623853212
fa75c8b18bf2d12b7935,2026-09-04T11:16:52Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,200.0,-240.0,0.32075471698113206
90fa8150d1262183d78b,2026-09-04T11:16:52Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,draftkings,DraftKings,us,1,2026-09-04T11:14:51Z,200.0,-245.0,0.3194444444444444
be0acab90108543857d3,2026-09-04T11:16:52Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,williamhill_us,Caesars,us,1,2026-09-04T11:15:58Z,205.0,-250.0,0.31460674157303364
1255b0778d18c6484db1,2026-09-04T11:16:52Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,onexbet,1xBet,eu,0,2026-09-04T11:16:50Z,200.0,-240.0,0.32075471698113206
2761dc0a4f9f311cc767,2026-09-04T11:16:52Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-1500.0,600.0,0.8677685950413223
c8136bf1d402f09bc9dd,2026-09-04T11:16:52Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,draftkings,DraftKings,us,1,2026-09-04T11:14:51Z,-1200.0,750.0,0.8869565217391304
ba2d640503896dc58e45,2026-09-04T11:16:52Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,fanduel,FanDuel,us,1,2026-09-04T11:16:51Z,-1800.0,800.0,0.8950276243093923
40a5c7fe3ea7ab2dbde5,2026-09-04T11:16:52Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betrivers,BetRivers,us,1,2026-09-04T11:16:05Z,-1430.0,750.0,0.8881987577639752
4afbb054beef63a26b2b,2026-09-04T11:16:52Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,williamhill_us,Caesars,us,1,2026-09-04T11:15:58Z,-1400.0,800.0,0.8936170212765957
dd8ab512b3e5f1313c8c,2026-09-04T11:16:52Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,onexbet,1xBet,eu,0,2026-09-04T11:16:50Z,-1538.0,810.0,0.8952270081490105
1c3d0728fdc6af2b235d,2026-09-04T11:16:52Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betsson,Betsson,eu,0,2026-09-04T11:16:05Z,-1429.0,655.0,0.8758722027610114
09e99bf66801ec70e62e,2026-09-04T11:16:52Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,nordicbet,Nordic Bet,eu,0,2026-09-04T11:16:06Z,-1429.0,655.0,0.8758722027610114
a7583a303960de709096,2026-09-04T11:16:52Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,193.0,-230.0,0.328717999800777
9fd720c6683014257af9,2026-09-04T11:16:52Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,draftkings,DraftKings,us,1,2026-09-04T11:14:51Z,190.0,-230.0,0.33099297893681046
141e61eda6de6dccc338,2026-09-04T11:16:52Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,williamhill_us,Caesars,us,1,2026-09-04T11:15:58Z,185.0,-225.0,0.33635187580853815
9ee2b6f15712da5e4788,2026-09-04T11:16:52Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,onexbet,1xBet,eu,0,2026-09-04T11:16:50Z,194.0,-234.0,0.326822967630827
011cba842d0ce9908fdd,2026-09-04T11:16:52Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,betclic_fr,Betclic (FR),eu,0,2026-09-04T11:16:18Z,197.0,-294.0,0.31092662447323977
93f953cc6b5b54a239e4,2026-09-04T11:16:52Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,winamax_fr,Winamax (FR),eu,0,2026-09-04T11:16:05Z,160.0,-270.0,0.3451492537313433
57cc901465bef7cd1fdd,2026-09-04T11:16:52Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,sport888,888sport,eu,0,2026-09-04T11:16:06Z,185.0,-250.0,0.32941176470588235
a37295b4f2adeee52b2a,2026-09-04T11:16:52Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-200.0,169.0,0.6420047732696897
0c1bb73a0e0dff49bc63,2026-09-04T11:16:52Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,draftkings,DraftKings,us,1,2026-09-04T11:14:51Z,-205.0,170.0,0.644729178800233
6ae70844103ad89f52e2,2026-09-04T11:16:52Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,williamhill_us,Caesars,us,1,2026-09-04T11:15:58Z,-205.0,170.0,0.644729178800233
0638ef5d38582c0caf1a,2026-09-04T11:16:52Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,betclic_fr,Betclic (FR),eu,0,2026-09-04T11:16:18Z,-217.0,153.0,0.6339534185517488
8aafa9dfa07012253d0c,2026-09-04T11:16:52Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,winamax_fr,Winamax (FR),eu,0,2026-09-04T11:16:05Z,-238.0,140.0,0.6282446106467223
f25bae238a721be6445c,2026-09-04T11:16:52Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,186.0,-220.0,0.337126000842815
562a965ba09f3b5f0524,2026-09-04T11:16:52Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,draftkings,DraftKings,us,1,2026-09-04T11:14:51Z,185.0,-225.0,0.33635187580853815
19edb7ef2f852a71b11a,2026-09-04T11:16:52Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,williamhill_us,Caesars,us,1,2026-09-04T11:15:58Z,180.0,-220.0,0.3418803418803419
b44e6faeb770cff4deec,2026-09-04T11:16:52Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,betclic_fr,Betclic (FR),eu,0,2026-09-04T11:16:18Z,168.0,-244.0,0.34471701138367805
90c50b27105c4f4db639,2026-09-04T11:16:52Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,winamax_fr,Winamax (FR),eu,0,2026-09-04T11:16:05Z,155.0,-263.0,0.3511827020751705
daeddd298b62727e6e87,2026-09-04T11:16:52Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,draftkings,DraftKings,us,1,2026-09-04T11:14:51Z,-375.0,295.0,0.7571884984025559
4051593724d1ca502358,2026-09-04T11:16:52Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,fanduel,FanDuel,us,1,2026-09-04T11:16:51Z,-390.0,280.0,0.7515212981744422
816e6df65c38e10eeefd,2026-09-04T11:16:52Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betrivers,BetRivers,us,1,2026-09-04T11:16:05Z,-385.0,280.0,0.7510266940451745
358733cf453a40b8e124,2026-09-04T11:16:52Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,williamhill_us,Caesars,us,1,2026-09-04T11:15:58Z,-380.0,300.0,0.7600000000000001
32c0bf6c64e3b0a6106a,2026-09-04T11:16:52Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-380.0,303.0,0.7613602465944118
210be789b5a653342831,2026-09-04T11:16:52Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betclic_fr,Betclic (FR),eu,0,2026-09-04T11:16:18Z,-476.0,295.0,0.7654914094943408
243672acdf1216d08dad,2026-09-04T11:16:52Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,winamax_fr,Winamax (FR),eu,0,2026-09-04T11:16:05Z,-476.0,245.0,0.7403299972951042
5a687cee6cf118201c23,2026-09-04T11:16:52Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,onexbet,1xBet,eu,0,2026-09-04T11:16:50Z,-366.0,301.0,0.7590062368772172
00fb5ac875a28a6b4f4b,2026-09-04T11:16:52Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,sport888,888sport,eu,0,2026-09-04T11:16:06Z,-400.0,300.0,0.7619047619047619
88d3845752e14d3c8450,2026-09-04T11:16:52Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betsson,Betsson,eu,0,2026-09-04T11:16:05Z,-400.0,275.0,0.75
32cbda7e89ca45fab199,2026-09-04T11:16:52Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,nordicbet,Nordic Bet,eu,0,2026-09-04T11:16:06Z,-400.0,275.0,0.75
893f18d3e4b4dbefc011,2026-09-04T11:16:52Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,marathonbet,Marathon Bet,eu,0,2026-09-04T11:16:49Z,-417.0,288.0,0.7578408963165586
aaadaf8279c3e5a02503,2026-09-04T11:16:52Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,unibet_fr,Unibet (FR),eu,0,2026-09-04T11:16:48Z,-476.0,240.0,0.7375136711629602
ea5272ac3f6f3c89b417,2026-09-04T11:16:52Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betfair_ex_eu,Betfair,eu,0,2026-09-04T11:16:28Z,-400.0,290.0,0.7572815533980582
a2fd235ce08c8ec084c2,2026-09-04T11:16:52Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,draftkings,DraftKings,us,1,2026-09-04T11:14:51Z,-112.0,-108.0,0.5043297540699688
387f2db77d19f63ab312,2026-09-04T11:16:52Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,williamhill_us,Caesars,us,1,2026-09-04T11:15:58Z,-115.0,-105.0,0.5108342361863488
de5e9f70e64c2a594c3b,2026-09-04T11:16:52Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betrivers,BetRivers,us,1,2026-09-04T11:16:05Z,-112.0,-112.0,0.5
bac4268d6e5358653c02,2026-09-04T11:16:52Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,fanduel,FanDuel,us,1,2026-09-04T11:16:51Z,-120.0,-106.0,0.5145711906744379
3c5b1639cee9642d9381,2026-09-04T11:16:52Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-110.0,-106.0,0.5044523597506678
b29169cf599c4ab302bd,2026-09-04T11:16:52Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betclic_fr,Betclic (FR),eu,0,2026-09-04T11:16:18Z,-118.0,-118.0,0.5
1eaf9ed4fe90d890b700,2026-09-04T11:16:52Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,onexbet,1xBet,eu,0,2026-09-04T11:16:50Z,-123.0,105.0,0.5306745238345786
c696056812444ca06925,2026-09-04T11:16:52Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,winamax_fr,Winamax (FR),eu,0,2026-09-04T11:16:05Z,-128.0,-125.0,0.5026178010471204
0cb5ec6824c2c5608d7e,2026-09-04T11:16:52Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,sport888,888sport,eu,0,2026-09-04T11:16:06Z,-110.0,-110.0,0.5
99ae55376eab3d3182ee,2026-09-04T11:16:52Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betsson,Betsson,eu,0,2026-09-04T11:16:05Z,-130.0,100.0,0.5306122448979592
c68daf032729897c7a90,2026-09-04T11:16:52Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,nordicbet,Nordic Bet,eu,0,2026-09-04T11:16:06Z,-130.0,100.0,0.5306122448979592
9a7d9ab84b2c1184fc93,2026-09-04T11:16:52Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betfair_ex_eu,Betfair,eu,0,2026-09-04T11:16:28Z,-111.0,104.0,0.5176481346013168
30b454a76476e7f6c491,2026-09-04T11:16:52Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,unibet_fr,Unibet (FR),eu,0,2026-09-04T11:16:48Z,-130.0,-125.0,0.5043103448275861
d0b82f9d5ffabf7d44ba,2026-09-04T11:16:52Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,marathonbet,Marathon Bet,eu,0,2026-09-04T11:16:49Z,-122.0,-106.0,0.5164392569455861
5f2336b79d9d966922e2,2026-09-04T11:16:52Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,pmu_fr,PMU (FR),eu,0,2026-09-04T11:16:05Z,-112.0,-112.0,0.5
f566b4fda4b93fa48bf3,2026-09-04T11:16:52Z,6f0a7aa6f088decf678edccd5db84fc5,2026-09-26T18:00:00Z,2026-09-26,,MMA,Darren Till,Yoel Romero,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-180.0,157.0,0.6229464045246431
dc8397aedf3d3b5a3975,2026-09-04T11:16:52Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,415.0,-550.0,0.18664752333094042
97e4e56a7b3dcb919383,2026-09-04T11:16:52Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,draftkings,DraftKings,us,1,2026-09-04T11:14:51Z,410.0,-550.0,0.18813314037626627
85a9bfc3699cdbce50a2,2026-09-04T11:16:52Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,onexbet,1xBet,eu,0,2026-09-04T11:16:50Z,428.0,-595.0,0.18114997654172965
51d932b548221120d88f,2026-09-04T11:16:52Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,betclic_fr,Betclic (FR),eu,0,2026-09-04T11:16:18Z,375.0,-667.0,0.19490502509370433
9e8579e0d91bfa760e43,2026-09-04T11:16:52Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,betsson,Betsson,eu,0,2026-09-04T11:09:48Z,415.0,-714.0,0.18124735588163257
c779d3918f1364f78921,2026-09-04T11:16:52Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,nordicbet,Nordic Bet,eu,0,2026-09-04T11:09:46Z,415.0,-714.0,0.18124735588163257
aaa827ff1923349c27d1,2026-09-04T11:16:52Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,winamax_fr,Winamax (FR),eu,0,2026-09-04T11:16:05Z,320.0,-714.0,0.2134913973982375
e6f325e2e5cbc664b65e,2026-09-04T11:16:52Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,draftkings,DraftKings,us,1,2026-09-04T11:14:51Z,-180.0,150.0,0.6164383561643836
f31573e49a60123ee6b6,2026-09-04T11:16:52Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,williamhill_us,Caesars,us,1,2026-09-04T11:15:58Z,-190.0,145.0,0.6161482461945731
490133eec949e0d560e3,2026-09-04T11:16:52Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-175.0,149.0,0.6130847696095674
f3e431ae9bb07b65dcce,2026-09-04T11:16:52Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betrivers,BetRivers,us,1,2026-09-04T11:16:05Z,-182.0,145.0,0.612584146173925
108ee7613719bcb5087d,2026-09-04T11:16:52Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,fanduel,FanDuel,us,1,2026-09-04T11:16:51Z,-170.0,132.0,0.5936183022275737
66d7b5b06a6b13145679,2026-09-04T11:16:52Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,onexbet,1xBet,eu,0,2026-09-04T11:16:50Z,-185.0,160.0,0.6279373368146214
06deed9749e6c050b8ef,2026-09-04T11:16:52Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betclic_fr,Betclic (FR),eu,0,2026-09-04T11:16:18Z,-233.0,160.0,0.6452918619514273
bec921edf2a82962960f,2026-09-04T11:16:52Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,winamax_fr,Winamax (FR),eu,0,2026-09-04T11:16:05Z,-200.0,135.0,0.6103896103896104
91c8628e4e8ee4685f16,2026-09-04T11:16:52Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,marathonbet,Marathon Bet,eu,0,2026-09-04T11:16:49Z,-200.0,152.0,0.626865671641791
255437b7d40091077551,2026-09-04T11:16:52Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betfair_ex_eu,Betfair,eu,0,2026-09-04T11:16:28Z,-185.0,158.0,0.6261314443132625
20ce101749c19ff93c91,2026-09-04T11:16:52Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,unibet_fr,Unibet (FR),eu,0,2026-09-04T11:16:48Z,-208.0,125.0,0.6030927835051546
dac872f7cdbec7378f89,2026-09-04T11:16:52Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,draftkings,DraftKings,us,1,2026-09-04T11:14:51Z,-112.0,-108.0,0.5043297540699688
4f8ba449bf83e5663421,2026-09-04T11:16:52Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,williamhill_us,Caesars,us,1,2026-09-04T11:15:58Z,-120.0,-110.0,0.5101214574898786
31cad573905e3800f63e,2026-09-04T11:16:52Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betrivers,BetRivers,us,1,2026-09-04T11:16:05Z,-117.0,-107.0,0.5105400733589106
410dec5a342967723bbf,2026-09-04T11:16:52Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-108.0,-108.0,0.5
