snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
c0629e47a850cf511cf0,2026-09-01T05:06:36Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,MMA,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-180.0,155.0,0.6211096075778079
ef3450692ae65ad56a6a,2026-09-01T05:06:36Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-106.0,-114.0,0.49133599029630914
d5e85fa5f06b983296e4,2026-09-01T05:06:36Z,a07b585e39e3bdba3b3d2692e0552524,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Carlos Prates,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-250.0,207.0,0.6868008948545861
1503e65e818bda5c1141,2026-09-01T05:06:36Z,5f889b13fd30ec2449fda285a1343314,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Michael Morales,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-200.0,174.0,0.6462264150943395
a1317d8afccbf5f70c14,2026-09-01T05:06:36Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,MMA,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-400.0,330.0,0.7747747747747749
a477ff66850465b2f7be,2026-09-01T05:06:36Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,MMA,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-160.0,140.0,0.5962732919254659
4e960f5693a68a4c3096,2026-09-01T05:06:36Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-180.0,157.0,0.6229464045246431
1c25cb5fe9604645a53e,2026-09-01T05:06:36Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-200.0,174.0,0.6462264150943395
92d75ce3cae439444134,2026-09-01T11:38:38Z,34be2db26bba61b3ea0645655246f6d4,2026-09-01T23:15:00Z,2026-09-01,,MMA,Adam Livingston,Hunter Smith,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-190.0,165.0,0.6345305608065531
fe64df4efdb70935594e,2026-09-01T11:38:38Z,34be2db26bba61b3ea0645655246f6d4,2026-09-01T23:15:00Z,2026-09-01,,MMA,Adam Livingston,Hunter Smith,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,-178.0,150.0,0.6154910096818811
a1d8fddce7b8e0d3b537,2026-09-01T11:38:38Z,34be2db26bba61b3ea0645655246f6d4,2026-09-01T23:15:00Z,2026-09-01,,MMA,Adam Livingston,Hunter Smith,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,-184.0,156.0,0.6238609874973512
1ccc38fd7c4c4848a1ad,2026-09-01T11:38:38Z,34be2db26bba61b3ea0645655246f6d4,2026-09-01T23:15:00Z,2026-09-01,,MMA,Adam Livingston,Hunter Smith,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,-190.0,160.0,0.6301020408163266
461d4045328c51929bd2,2026-09-01T11:38:38Z,1bb22ce5235d095aaa3b396995318858,2026-09-01T23:40:00Z,2026-09-01,,MMA,Charlie Cleveland,Gabriel Lourenco,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-220.0,186.0,0.662873999157185
62e686b81bfa4173766f,2026-09-01T11:38:38Z,1bb22ce5235d095aaa3b396995318858,2026-09-01T23:40:00Z,2026-09-01,,MMA,Charlie Cleveland,Gabriel Lourenco,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,-188.0,158.0,0.6274448928904066
0113557ee81b0d27da0a,2026-09-01T11:38:38Z,1bb22ce5235d095aaa3b396995318858,2026-09-01T23:40:00Z,2026-09-01,,MMA,Charlie Cleveland,Gabriel Lourenco,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,-210.0,177.0,0.6523494448805651
e2aafd2a610c5cb6bf3a,2026-09-01T11:38:38Z,1bb22ce5235d095aaa3b396995318858,2026-09-01T23:40:00Z,2026-09-01,,MMA,Charlie Cleveland,Gabriel Lourenco,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,-220.0,170.0,0.6498905908096281
d29a5e8f0a113a371ae0,2026-09-01T11:38:38Z,91c70ec9c9ebaa5e5544b639bf67d11a,2026-09-02T00:05:00Z,2026-09-02,,MMA,Silvestre Sanchez,Liam Mccracken,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,121.0,-141.0,0.4361122672409113
54883e0a55d5af2a3c72,2026-09-01T11:38:38Z,91c70ec9c9ebaa5e5544b639bf67d11a,2026-09-02T00:05:00Z,2026-09-02,,MMA,Silvestre Sanchez,Liam Mccracken,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,130.0,-154.0,0.4176257809930944
9881e8f988564a48e224,2026-09-01T11:38:38Z,91c70ec9c9ebaa5e5544b639bf67d11a,2026-09-02T00:05:00Z,2026-09-02,,MMA,Silvestre Sanchez,Liam Mccracken,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,121.0,-142.0,0.43539275304954844
a03846b971b674e1a15a,2026-09-01T11:38:38Z,91c70ec9c9ebaa5e5544b639bf67d11a,2026-09-02T00:05:00Z,2026-09-02,,MMA,Silvestre Sanchez,Liam Mccracken,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,115.0,-145.0,0.4400538841490795
746fbd2770af08f867ff,2026-09-01T11:38:38Z,21b9fd4de94a90f60fc3d0005da20478,2026-09-02T00:30:00Z,2026-09-02,,MMA,Modestino Rodrigues,Brandon Holmes,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,144.0,-172.0,0.39324543141337037
d92d4106fd5c37927649,2026-09-01T11:38:38Z,21b9fd4de94a90f60fc3d0005da20478,2026-09-02T00:30:00Z,2026-09-02,,MMA,Modestino Rodrigues,Brandon Holmes,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,153.0,-180.0,0.38074517269513186
7f12aadc31333c6911df,2026-09-01T11:38:38Z,21b9fd4de94a90f60fc3d0005da20478,2026-09-02T00:30:00Z,2026-09-02,,MMA,Modestino Rodrigues,Brandon Holmes,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,145.0,-175.0,0.39076376554174075
b5c02de46456f804319e,2026-09-01T11:38:38Z,221fee885c8f1ddb92f0b20ba0227bcb,2026-09-02T00:55:00Z,2026-09-02,,MMA,Adam Darby,Patrick Rivera,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-430.0,337.0,0.7800008301855466
7e05deecd714f4d58fd8,2026-09-01T11:38:38Z,221fee885c8f1ddb92f0b20ba0227bcb,2026-09-02T00:55:00Z,2026-09-02,,MMA,Adam Darby,Patrick Rivera,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,-390.0,310.0,0.765438008616563
1c09fce2ea8ccaa386a4,2026-09-01T11:38:38Z,221fee885c8f1ddb92f0b20ba0227bcb,2026-09-02T00:55:00Z,2026-09-02,,MMA,Adam Darby,Patrick Rivera,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,-445.0,351.0,0.7864378220576422
59eaaff1940230232881,2026-09-01T11:38:38Z,221fee885c8f1ddb92f0b20ba0227bcb,2026-09-02T00:55:00Z,2026-09-02,,MMA,Adam Darby,Patrick Rivera,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,-420.0,270.0,0.7492767598842816
cafec309b263f032f193,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,130.0,-150.0,0.42016806722689076
96d28daa84c5cccadb27,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,130.0,-155.0,0.4170073589533933
18fe67e31d69457d8f10,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,126.0,-162.0,0.4171177482009807
23606518e65259662b3d,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betus,BetUS,us,1,2026-09-01T11:37:46Z,126.0,-150.0,0.42444821731748733
811f20f7eb565cef9d71,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,125.0,-157.0,0.4211388775092175
15afa0ac9b4097406709,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,bovada,Bovada,us,1,2026-09-01T11:36:37Z,130.0,-150.0,0.42016806722689076
4512a1bebee782534023,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,125.0,-150.0,0.4255319148936171
649bab0977fcbc228db1,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,unibet_fr,Unibet (FR),eu,0,2026-09-01T11:38:18Z,125.0,-172.0,0.41274658573596357
c8d6fd641ffed342d626,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,winamax_fr,Winamax (FR),eu,0,2026-09-01T11:38:38Z,115.0,-167.0,0.4264835077070522
54f58a42b3286df96041,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,124.0,-161.0,0.41985715204941765
c1748d9b89e535289741,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betclic_fr,Betclic (FR),eu,0,2026-09-01T11:38:32Z,120.0,-164.0,0.4225352112676056
e0e4c191635c11352ae8,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,127.0,-149.0,0.42402465814076257
b68647bee6d0b7d77d34,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,marathonbet,Marathon Bet,eu,0,2026-09-01T11:29:21Z,121.0,-169.0,0.41868355927718715
ffcb891cfc3eb0e3050d,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,131.0,-156.0,0.41534168343176064
af58a51d7f2af2fb1675,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,130.0,-161.0,0.4134325993980675
ed406a59941ebcce1ca9,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,130.0,-161.0,0.4134325993980675
f993df8849d68c4f4cab,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,132.0,-141.0,0.42420615362951486
fae5adcd350b239da809,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,120.0,-150.0,0.4310344827586207
c278e61b7c824e234f34,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,sport888,888sport,eu,0,2026-09-01T11:38:15Z,130.0,-161.0,0.4134325993980675
ccbec91ab94d1092368e,2026-09-01T11:38:38Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,124.0,-152.0,0.42533081285444235
e1bdc96e96eb584ee7c6,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-600.0,425.0,0.8181818181818182
56fe4cab61f9c0fd3b48,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,-625.0,455.0,0.827123695976155
d6635951f6e44b6c9de2,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,-620.0,400.0,0.8115183246073299
6cdb7a5dcb9ca631f9e7,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betus,BetUS,us,1,2026-09-01T11:37:46Z,-600.0,425.0,0.8181818181818182
5ef208af5a7c673422f4,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,bovada,Bovada,us,1,2026-09-01T11:36:37Z,-575.0,425.0,0.817258883248731
60cd763aa01fd4be9c7e,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,-600.0,430.0,0.8195876288659794
a9d0d6bda3c69f75bba4,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,-588.0,425.0,0.817748344370861
56a8dae6be402bfbea94,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,sport888,888sport,eu,0,2026-09-01T11:38:15Z,-599.0,410.0,0.8137936545992167
f3363b3bf735394a909b,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,unibet_fr,Unibet (FR),eu,0,2026-09-01T11:38:18Z,-667.0,380.0,0.8067328528952276
572939f2963d9948a17a,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,-588.0,425.0,0.817748344370861
54f2f9cc17f174d754c3,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,marathonbet,Marathon Bet,eu,0,2026-09-01T11:29:21Z,-667.0,415.0,0.8174700443830988
c2f28f997c343383d4d3,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-621.0,428.0,0.8197445923377702
eeeabc0bcb89576cde2b,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,winamax_fr,Winamax (FR),eu,0,2026-09-01T11:38:38Z,-714.0,370.0,0.8047868003261547
bf613c4e9696af2ed661,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betclic_fr,Betclic (FR),eu,0,2026-09-01T11:38:32Z,-714.0,395.0,0.8128004047558817
43389d8caf21702eaf2a,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,-634.0,472.0,0.8316699079000477
340e557fc13d2361c7e7,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,-556.0,460.0,0.8259762308998303
0df3905e4f14edfb5e1e,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,-556.0,405.0,0.8106126219758646
b87e66747c5e69d75999,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,-600.0,370.0,0.8011363636363636
f07c281c24efcc6a162a,2026-09-01T11:38:38Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,-667.0,460.0,0.8296388432321976
69dfa60e2aaa840889e1,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,206.0,-249.0,0.3141483788503429
43024114ffc26b10681e,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,190.0,-250.0,0.32558139534883723
8a4a1257c6d4048a8745,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betus,BetUS,us,1,2026-09-01T11:37:46Z,202.0,-245.0,0.3180016591390912
31de9d304bfbbfc3f9fe,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,180.0,-230.0,0.3388090349075975
d0aad5c9cc47fdfca02b,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,bovada,Bovada,us,1,2026-09-01T11:36:37Z,195.0,-235.0,0.32579625577437393
e2c44559af5562c1297b,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betmgm,BetMGM,us,1,2026-09-01T11:38:36Z,180.0,-220.0,0.3418803418803419
45c10d2396f00f4752ec,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,205.0,-250.0,0.31460674157303364
8f3e4e7539e88644ac07,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,210.0,-258.0,0.30920711694593195
6158235c1aa2a181afbc,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,197.0,-263.0,0.31727718488606865
6c9c650e30220547d78d,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betclic_fr,Betclic (FR),eu,0,2026-09-01T11:38:32Z,200.0,-294.0,0.3087774294670846
d80242de85eea5c2f9ce,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,208.0,-249.0,0.31274643343608866
227546b7800daa5372a8,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,207.0,-250.0,0.3131991051454138
06c46e5bbd24ef538d1a,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,205.0,-278.0,0.30834488946896155
ec74c0076217fad24717,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,205.0,-278.0,0.30834488946896155
c9ba7c07d0cd617d8892,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,210.0,-244.0,0.3126135950563431
7e8bfa4a8f91ad1be8eb,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,199.0,-249.0,0.31915574617516074
e7f6607f8c909725edd6,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,sport888,888sport,eu,0,2026-09-01T11:38:15Z,195.0,-250.0,0.32183908045977005
d78a757d3b1aeaa803ea,2026-09-01T11:38:38Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,200.0,-256.0,0.31672597864768687
9542d42eb65b052979fa,2026-09-01T11:38:38Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,126.0,-162.0,0.4171177482009807
bf34c24bb1b35cb39957,2026-09-01T11:38:38Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,120.0,-140.0,0.43795620437956206
132b9660e40b73d14612,2026-09-01T11:38:38Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,124.0,-148.0,0.42794036443953615
acb20c409bc3dfb92b8d,2026-09-01T11:38:38Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betus,BetUS,us,1,2026-09-01T11:37:46Z,126.0,-150.0,0.42444821731748733
b4ef3ad8ec136f89fe21,2026-09-01T11:38:38Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,128.0,-159.0,0.41672029862273136
548542524aa59761dbd5,2026-09-01T11:38:38Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,bovada,Bovada,us,1,2026-09-01T11:36:37Z,117.0,-138.0,0.44282365199270646
7fa56780b4e51a52aafa,2026-09-01T11:38:38Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betmgm,BetMGM,us,1,2026-09-01T11:38:36Z,130.0,-155.0,0.4170073589533933
6746629884aae5855f38,2026-09-01T11:38:38Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,128.0,-150.0,0.4222972972972973
94ecc480b0f2b8445b55,2026-09-01T11:38:38Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,121.0,-154.0,0.4273648080223441
a2572fd3cec2a56f674a,2026-09-01T11:38:38Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,125.0,-147.0,0.42752055387278237
477b9e96335d60b9a275,2026-09-01T11:38:38Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,115.0,-147.0,0.43868217742651633
