snapshot_id,fetched_at,event_id,commence_time,date,fighter_a,fighter_b,book_key,book_title,book_updated_at,odds_a,odds_b,devig_prob_a
39a1062b378b066917fc,2026-07-28T16:52:16Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,bovada,Bovada,2026-07-28T16:49:35Z,-400.0,315.0,0.7685185185185185
3db1258029d731e6c0b9,2026-07-28T16:52:16Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,143.0,-163.0,0.39903503315176986
a09a0cbdbb98dd1e92c9,2026-07-28T16:52:16Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,draftkings,DraftKings,2026-07-28T16:51:51Z,140.0,-166.0,0.4003612281757977
7111b96a8edb777dca56,2026-07-28T16:52:16Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,williamhill_us,Caesars,2026-07-28T16:46:51Z,140.0,-175.0,0.3956834532374101
2291ce276833110ba3b0,2026-07-28T16:52:16Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,betus,BetUS,2026-07-28T16:52:01Z,138.0,-165.0,0.40291926410217427
c5a7cb5622af3c44fb0c,2026-07-28T16:52:16Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,betmgm,BetMGM,2026-07-28T16:52:11Z,145.0,-180.0,0.38834951456310685
120d22139649a6b1ab8f,2026-07-28T16:52:16Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,betrivers,BetRivers,2026-07-28T16:51:42Z,138.0,-175.0,0.39768618944323936
747ca26db932485be4cc,2026-07-28T16:52:16Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,fanduel,FanDuel,2026-07-28T16:52:02Z,126.0,-162.0,0.4171177482009807
d9bce1e33d96fa7a29ec,2026-07-28T16:52:16Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,bovada,Bovada,2026-07-28T16:49:35Z,145.0,-170.0,0.39329934450109244
cb7e70cf5448c29b5959,2026-07-28T16:52:16Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-350.0,275.0,0.7446808510638298
4bd9f146785bb66c0494,2026-07-28T16:52:16Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,draftkings,DraftKings,2026-07-28T16:51:51Z,-340.0,270.0,0.740871613663133
13b63687e5805073e468,2026-07-28T16:52:16Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,williamhill_us,Caesars,2026-07-28T16:46:51Z,-320.0,250.0,0.7272727272727274
da352291360f76885761,2026-07-28T16:52:16Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,betus,BetUS,2026-07-28T16:52:01Z,-320.0,261.0,0.7333671914677501
f1480d75e117dd9cec35,2026-07-28T16:52:16Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,betmgm,BetMGM,2026-07-28T16:52:11Z,-350.0,275.0,0.7446808510638298
8526e0002dd1410ba8bf,2026-07-28T16:52:16Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,betrivers,BetRivers,2026-07-28T16:51:42Z,-345.0,255.0,0.7334930378799221
dabe0ad777694e51ed85,2026-07-28T16:52:16Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,fanduel,FanDuel,2026-07-28T16:52:02Z,-340.0,250.0,0.7300613496932514
61d1b024f2d71e7d569d,2026-07-28T16:52:16Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,bovada,Bovada,2026-07-28T16:49:35Z,-330.0,270.0,0.7395517867958814
34911e07c776ec8fbf8e,2026-07-28T16:52:16Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,256.0,-315.0,0.2701119500130174
ef943843940699432d28,2026-07-28T16:52:16Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,draftkings,DraftKings,2026-07-28T16:51:51Z,260.0,-325.0,0.26645768025078376
eb3e36cee228ed08a517,2026-07-28T16:52:16Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,williamhill_us,Caesars,2026-07-28T16:46:51Z,255.0,-320.0,0.2699228791773779
b2cf1fcfc82226a7870c,2026-07-28T16:52:16Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,betus,BetUS,2026-07-28T16:52:01Z,258.0,-315.0,0.26900888053412847
6eb8fd82ad6c8ce00bc9,2026-07-28T16:52:16Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,betmgm,BetMGM,2026-07-28T16:52:11Z,260.0,-325.0,0.26645768025078376
cf9219234904c82ef7cd,2026-07-28T16:52:16Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,betrivers,BetRivers,2026-07-28T16:51:42Z,250.0,-335.0,0.27060653188180406
0ade1e62fb40209b6da5,2026-07-28T16:52:16Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,fanduel,FanDuel,2026-07-28T16:52:02Z,255.0,-350.0,0.2658788774002954
22259229d378b7e45fcf,2026-07-28T16:52:16Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,bovada,Bovada,2026-07-28T16:49:35Z,260.0,-320.0,0.267175572519084
ab35024cbe5aa48452c5,2026-07-28T16:52:16Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-550.0,400.0,0.8088235294117646
466c6c879bdcd61769b8,2026-07-28T16:52:16Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,draftkings,DraftKings,2026-07-28T16:51:51Z,-520.0,390.0,0.8042929292929294
6b7e015bed683123ad0e,2026-07-28T16:52:16Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,williamhill_us,Caesars,2026-07-28T16:46:51Z,-500.0,380.0,0.7999999999999999
743b610175c8c31441ff,2026-07-28T16:52:16Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,betus,BetUS,2026-07-28T16:52:01Z,-550.0,399.0,0.808513772278686
5cba2130998b945cd077,2026-07-28T16:52:16Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,betmgm,BetMGM,2026-07-28T16:52:11Z,-550.0,400.0,0.8088235294117646
c9ac5bfc18936e729c19,2026-07-28T16:52:16Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,betrivers,BetRivers,2026-07-28T16:51:42Z,-480.0,335.0,0.7826086956521738
77410e0045c8bedc2067,2026-07-28T16:52:16Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,fanduel,FanDuel,2026-07-28T16:52:02Z,-530.0,360.0,0.7946544980443285
13de09ffdfec366b1199,2026-07-28T16:52:16Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,bovada,Bovada,2026-07-28T16:49:35Z,-525.0,395.0,0.8061264055835594
372e3127fdacd1fdc5ff,2026-07-28T16:52:16Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-235.0,195.0,0.6742037442256261
30917af007b5ad8c1a08,2026-07-28T16:52:16Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,draftkings,DraftKings,2026-07-28T16:51:51Z,-238.0,195.0,0.6750312469954812
f0be263b9e2bbebc5723,2026-07-28T16:52:16Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,williamhill_us,Caesars,2026-07-28T16:46:51Z,-240.0,200.0,0.6792452830188679
e2981e693cc25a7c721d,2026-07-28T16:52:16Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,betus,BetUS,2026-07-28T16:52:01Z,-235.0,194.0,0.6734574519933717
03f52536c6af1540ab49,2026-07-28T16:52:16Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,betmgm,BetMGM,2026-07-28T16:52:11Z,-275.0,220.0,0.7011952191235059
a9b65a3326c49c513f32,2026-07-28T16:52:16Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,betrivers,BetRivers,2026-07-28T16:51:42Z,-250.0,195.0,0.6781609195402298
3c2a1204e05906972037,2026-07-28T16:52:16Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,fanduel,FanDuel,2026-07-28T16:52:02Z,-235.0,180.0,0.6626384692849949
e9c6843614fd8eb9799a,2026-07-28T16:52:16Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,bovada,Bovada,2026-07-28T16:49:35Z,-235.0,195.0,0.6742037442256261
c8822bf1a4498bc76655,2026-07-28T16:52:16Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,287.0,-357.0,0.24856003785509545
d0b80d83f45720f3502d,2026-07-28T16:52:16Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,draftkings,DraftKings,2026-07-28T16:51:51Z,280.0,-355.0,0.2522172949002217
f648bed11a0ad42a1583,2026-07-28T16:52:16Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,williamhill_us,Caesars,2026-07-28T16:46:51Z,275.0,-350.0,0.2553191489361702
17fc3ac0ab6aa64337d3,2026-07-28T16:52:16Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,betus,BetUS,2026-07-28T16:52:01Z,282.0,-355.0,0.25122853514438737
0cc4a03ddd11562821b6,2026-07-28T16:52:16Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,betmgm,BetMGM,2026-07-28T16:52:11Z,275.0,-350.0,0.2553191489361702
b9ff64573c52dc2a5989,2026-07-28T16:52:16Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,betrivers,BetRivers,2026-07-28T16:51:42Z,255.0,-345.0,0.26650696212007785
a46946720df6d39f616a,2026-07-28T16:52:16Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,fanduel,FanDuel,2026-07-28T16:52:02Z,250.0,-340.0,0.2699386503067484
32236772a82c41822226,2026-07-28T16:52:16Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,bovada,Bovada,2026-07-28T16:49:35Z,275.0,-340.0,0.2565597667638484
febd43821e8961917501,2026-07-28T16:52:16Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,Mackenzie Dern,Gillian Robertson,draftkings,DraftKings,2026-07-28T16:51:51Z,-198.0,164.0,0.6369041816941223
4dbef345d3384e526dac,2026-07-28T16:52:16Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,Mackenzie Dern,Gillian Robertson,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-250.0,207.0,0.6868008948545861
a635b56b9a384c3eab5b,2026-07-28T16:52:16Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,Mackenzie Dern,Gillian Robertson,fanduel,FanDuel,2026-07-28T16:52:02Z,-225.0,172.0,0.6531483457844184
0c0bca9c0c93201c87cf,2026-07-28T16:52:16Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,Mackenzie Dern,Gillian Robertson,williamhill_us,Caesars,2026-07-28T16:46:51Z,-240.0,200.0,0.6792452830188679
e2954262e6d130aa7cee,2026-07-28T16:52:16Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,Mackenzie Dern,Gillian Robertson,betrivers,BetRivers,2026-07-28T16:51:42Z,-240.0,188.0,0.6702870442203258
f77a349d323b92190dd8,2026-07-28T16:52:16Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,Islam Makhachev,Ian Garry,draftkings,DraftKings,2026-07-28T16:51:51Z,-345.0,275.0,0.7440690150970525
62a998b6c5727387261d,2026-07-28T16:52:16Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,Islam Makhachev,Ian Garry,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-320.0,260.0,0.7328244274809161
f911e4e8b17bf9ad37d4,2026-07-28T16:52:16Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,Islam Makhachev,Ian Garry,fanduel,FanDuel,2026-07-28T16:52:02Z,-390.0,280.0,0.7515212981744422
44e38a6b83caa79933aa,2026-07-28T16:52:16Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,Islam Makhachev,Ian Garry,williamhill_us,Caesars,2026-07-28T16:46:51Z,-330.0,260.0,0.7342398022249692
d6c1bd4408495322fd5b,2026-07-28T16:52:16Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,Islam Makhachev,Ian Garry,betrivers,BetRivers,2026-07-28T16:51:42Z,-345.0,255.0,0.7334930378799221
b1ef48237bb6240bb7fb,2026-07-28T16:52:16Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,Umar Nurmagomedov,Song Yadong,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-400.0,300.0,0.7619047619047619
16f005f66ee2647416ce,2026-07-28T16:52:16Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,Umar Nurmagomedov,Song Yadong,betus,BetUS,2026-07-28T16:52:01Z,-400.0,309.0,0.7659176029962547
ae4c396c896bbcff8b8b,2026-07-28T16:52:16Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,Umar Nurmagomedov,Song Yadong,draftkings,DraftKings,2026-07-28T16:51:51Z,-470.0,360.0,0.7913616398243045
798c1b050f795062a314,2026-07-28T16:52:16Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,Umar Nurmagomedov,Song Yadong,fanduel,FanDuel,2026-07-28T16:52:02Z,-520.0,350.0,0.7905405405405406
92b19d8252a160bdabb6,2026-07-28T16:52:16Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,Umar Nurmagomedov,Song Yadong,williamhill_us,Caesars,2026-07-28T16:46:51Z,-450.0,300.0,0.7659574468085105
d3fcebd86fd877ac8235,2026-07-28T16:52:16Z,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00Z,2026-12-27,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-190.0,165.0,0.6345305608065531
2d22af02155ee910c26f,2026-07-28T16:52:16Z,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00Z,2026-12-31,Josh Hokit,Alex Pereira,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-160.0,140.0,0.5962732919254659
ada0cf338721ac2b71c7,2026-07-28T16:52:16Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,385.0,-500.0,0.1983471074380165
93a4adf61162fa905db0,2026-07-28T16:52:16Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-250.0,210.0,0.6888888888888889
35369e8533a250f782e8,2026-07-28T16:52:16Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,210.0,-250.0,0.31111111111111106
145286dd82fe1b01f475,2026-07-28T16:52:16Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,Valentina Shevchenko,Natalia Silva,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-250.0,210.0,0.6888888888888889
ff6c76e3f49033e299c4,2026-07-28T16:52:16Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-145.0,125.0,0.5711159737417943
0c456a461717c6d347c7,2026-07-28T16:52:16Z,e5b5791d4bbe6c78d9a05cbd6b956b2b,2027-01-01T03:00:00Z,2027-01-01,Alexandre Pantoja,Joshua Van,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-130.0,110.0,0.5427435387673957
16465fe2654a686b1554,2026-07-28T16:52:16Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-125.0,105.0,0.5324675324675325
f7f0c669d6b193706476,2026-07-28T16:52:16Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-500.0,375.0,0.7983193277310925
1e377c1af1fd54ce0ba2,2026-07-28T16:52:16Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,175.0,-205.0,0.3510791366906475
ba37b7aac886934864d8,2026-07-28T16:52:16Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-180.0,155.0,0.6211096075778079
3bcdff79e767b5cfbc98,2026-07-28T16:52:16Z,1ea714e4819dc8a7185f0870bc490c14,2027-01-01T03:00:00Z,2027-01-01,Merab Dvalishvili,Petr Yan,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,150.0,-175.0,0.3859649122807018
9bbf54c1584bffe651bc,2026-07-28T16:52:16Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-106.0,-114.0,0.49133599029630914
e744f309a404d958b29a,2026-07-28T16:52:16Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-330.0,270.0,0.7395517867958814
7fc5e0a55defeafeec2b,2026-07-28T16:52:16Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,2026-07-28T16:52:04Z,-150.0,130.0,0.5798319327731092
320d422e17d942f76aaa,2026-07-28T19:52:38Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,fanduel,FanDuel,2026-07-28T19:52:37Z,-186.0,144.0,0.6134299307958478
506a87af3fcde4459b7e,2026-07-28T19:52:38Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,betrivers,BetRivers,2026-07-28T19:52:38Z,-186.0,150.0,0.6191744340878828
936b1fc019229a2fde78,2026-07-28T19:52:38Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,draftkings,DraftKings,2026-07-28T19:51:44Z,-185.0,154.0,0.6224665518611737
2c5459805eefa3ffe44b,2026-07-28T19:52:38Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,betus,BetUS,2026-07-28T19:51:55Z,-180.0,150.0,0.6164383561643836
636bb20820261a3e3f5f,2026-07-28T19:52:38Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,betonlineag,BetOnline.ag,2026-07-28T19:51:49Z,-180.0,155.0,0.6211096075778079
f659d094e604907bbe33,2026-07-28T19:52:38Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,bovada,Bovada,2026-07-28T19:49:32Z,-183.0,158.0,0.6252350557512515
e1ed0cef9ed8dce24408,2026-07-28T19:52:38Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,williamhill_us,Caesars,2026-07-28T19:48:28Z,-190.0,160.0,0.6301020408163266
a97e1c44504e89a58fad,2026-07-28T19:52:38Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,betonlineag,BetOnline.ag,2026-07-28T19:51:49Z,-450.0,350.0,0.7864077669902912
fa0312bca6e35d2d7076,2026-07-28T19:52:38Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,betus,BetUS,2026-07-28T19:51:55Z,-450.0,339.0,0.7822213423084539
7cb1bf864f01f6cfc48e,2026-07-28T19:52:38Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,draftkings,DraftKings,2026-07-28T19:51:44Z,-425.0,330.0,0.7768331562167907
15c5417c49dd7bc261c2,2026-07-28T19:52:38Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,betrivers,BetRivers,2026-07-28T19:52:38Z,-400.0,300.0,0.7619047619047619
b6342aa3fca4041daa76,2026-07-28T19:52:38Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,williamhill_us,Caesars,2026-07-28T19:48:28Z,-400.0,310.0,0.7663551401869159
54dc5131903e919363ca,2026-07-28T19:52:38Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,fanduel,FanDuel,2026-07-28T19:52:37Z,-430.0,300.0,0.7644444444444445
1e8cf05fc3a84630fa9d,2026-07-28T19:52:38Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,bovada,Bovada,2026-07-28T19:49:32Z,-435.0,340.0,0.7815434871376071
a4c5004397c54e141521,2026-07-28T19:52:38Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,betonlineag,BetOnline.ag,2026-07-28T19:51:49Z,245.0,-300.0,0.2787456445993032
525a53bb0d9dc50670ee,2026-07-28T19:52:38Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,betus,BetUS,2026-07-28T19:51:55Z,246.0,-300.0,0.2781641168289291
3b434daa69ba3bd0c64c,2026-07-28T19:52:38Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,draftkings,DraftKings,2026-07-28T19:51:44Z,230.0,-285.0,0.2904564315352697
af72071d6d6cd9db7250,2026-07-28T19:52:38Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,betrivers,BetRivers,2026-07-28T19:52:38Z,215.0,-278.0,0.3015075376884422
85b403b1714b5404c07f,2026-07-28T19:52:38Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,williamhill_us,Caesars,2026-07-28T19:48:28Z,230.0,-280.0,0.29141104294478526
a897e522aa52347d7a4b,2026-07-28T19:52:38Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,fanduel,FanDuel,2026-07-28T19:52:37Z,230.0,-310.0,0.28611304954640615
0e3347ff411291e397d3,2026-07-28T19:52:38Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,bovada,Bovada,2026-07-28T19:49:32Z,250.0,-300.0,0.27586206896551724
f628727e6e5612bf145a,2026-07-28T19:52:38Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,betonlineag,BetOnline.ag,2026-07-28T19:51:49Z,-103.0,-117.0,0.48481627695110846
8bdcb556d7fb1c5963d2,2026-07-28T19:52:38Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,betus,BetUS,2026-07-28T19:51:55Z,-105.0,-115.0,0.4891657638136511
