snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
cb77f4fd122079b8335a,2026-08-03T15:15:27Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,betmgm,BetMGM,,,2026-08-03T15:13:25Z,-275.0,220.0,0.7011952191235059
dc7fb2640c9533a1021b,2026-08-03T15:15:27Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,fanduel,FanDuel,,,2026-08-03T15:15:08Z,-260.0,196.0,0.6813031161473088
e39913cf53cbce5a8224,2026-08-03T15:15:27Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,bovada,Bovada,,,2026-08-03T15:14:52Z,-260.0,215.0,0.6946564885496184
7c15ce9fc7c8f98d15fd,2026-08-03T15:15:27Z,9a92d22531015bdd32db87afa9f9bee2,2026-08-09T00:00:00Z,2026-08-09,,,Manoel Sousa,Richie Miranda,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-255.0,211.0,0.6907800182918863
5ac21254704209ad8866,2026-08-03T15:15:27Z,9a92d22531015bdd32db87afa9f9bee2,2026-08-09T00:00:00Z,2026-08-09,,,Manoel Sousa,Richie Miranda,williamhill_us,Caesars,,,2026-08-03T15:11:11Z,-260.0,210.0,0.6912521440823327
661e07cde57f7971db60,2026-08-03T15:15:27Z,9a92d22531015bdd32db87afa9f9bee2,2026-08-09T00:00:00Z,2026-08-09,,,Manoel Sousa,Richie Miranda,fanduel,FanDuel,,,2026-08-03T15:15:08Z,-295.0,220.0,0.7050037341299478
9d78ab0658e2528e3e32,2026-08-03T15:15:27Z,9a92d22531015bdd32db87afa9f9bee2,2026-08-09T00:00:00Z,2026-08-09,,,Manoel Sousa,Richie Miranda,betmgm,BetMGM,,,2026-08-03T15:13:25Z,-250.0,200.0,0.6818181818181818
4b845d7c8e16df422cd6,2026-08-03T15:15:27Z,9a92d22531015bdd32db87afa9f9bee2,2026-08-09T00:00:00Z,2026-08-09,,,Manoel Sousa,Richie Miranda,bovada,Bovada,,,2026-08-03T15:14:52Z,-260.0,215.0,0.6946564885496184
b69fc4191b0370d485bb,2026-08-03T15:15:27Z,9a92d22531015bdd32db87afa9f9bee2,2026-08-09T00:00:00Z,2026-08-09,,,Manoel Sousa,Richie Miranda,betrivers,BetRivers,,,2026-08-03T15:14:37Z,-265.0,205.0,0.6888983592584701
a5633c81ceff5e162fa9,2026-08-03T15:15:27Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,118.0,-138.0,0.4416895553411031
f6247d32cb19d59f1840,2026-08-03T15:15:27Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betus,BetUS,,,2026-08-03T15:14:59Z,122.0,-145.0,0.4321749867701534
23d1ecae9ad29e62a5ee,2026-08-03T15:15:27Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,draftkings,DraftKings,,,2026-08-03T15:15:18Z,120.0,-142.0,0.43650793650793646
6a4afc3c3e7bce010931,2026-08-03T15:15:27Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,williamhill_us,Caesars,,,2026-08-03T15:11:11Z,120.0,-140.0,0.43795620437956206
f89f270a3e33eb31d1e0,2026-08-03T15:15:27Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betrivers,BetRivers,,,2026-08-03T15:14:37Z,120.0,-150.0,0.4310344827586207
22e250f2022d75f3e8ae,2026-08-03T15:15:27Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betmgm,BetMGM,,,2026-08-03T15:13:25Z,135.0,-160.0,0.4088050314465409
e04d093d1932ecf7782d,2026-08-03T15:15:27Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,fanduel,FanDuel,,,2026-08-03T15:15:08Z,118.0,-150.0,0.43327556325823224
c0d86d6609d616af3c1e,2026-08-03T15:15:27Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,bovada,Bovada,,,2026-08-03T15:14:52Z,122.0,-142.0,0.43428325317636923
a655128e4f34750bb122,2026-08-03T15:15:27Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,draftkings,DraftKings,,,2026-08-03T15:15:18Z,-218.0,180.0,0.6574752261956054
f2f3e3537c195122e898,2026-08-03T15:15:27Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-225.0,189.0,0.6667521148423481
b99f8e5a9ea23f1f747f,2026-08-03T15:15:27Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,fanduel,FanDuel,,,2026-08-03T15:15:08Z,-265.0,200.0,0.685344827586207
1fa9fe997bd1608cc8d0,2026-08-03T15:15:27Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,williamhill_us,Caesars,,,2026-08-03T15:11:11Z,-230.0,190.0,0.6690070210631895
248f48f31bf3d8cd1cb1,2026-08-03T15:15:27Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,betrivers,BetRivers,,,2026-08-03T15:14:37Z,-215.0,170.0,0.6482412060301507
dcc3bab2befce32d0b3b,2026-08-03T15:15:27Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,draftkings,DraftKings,,,2026-08-03T15:15:18Z,-345.0,275.0,0.7440690150970525
273284b71228d83c20ec,2026-08-03T15:15:27Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-320.0,260.0,0.7328244274809161
5aeb557be45041948032,2026-08-03T15:15:27Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,fanduel,FanDuel,,,2026-08-03T15:15:08Z,-390.0,280.0,0.7515212981744422
eb6dc6c31784dc018046,2026-08-03T15:15:27Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,williamhill_us,Caesars,,,2026-08-03T15:11:11Z,-360.0,280.0,0.7483588621444202
dfe9a7b2b6e3226a8631,2026-08-03T15:15:27Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,betrivers,BetRivers,,,2026-08-03T15:14:37Z,-360.0,270.0,0.7433035714285714
11f8fdf1b980c3c7f777,2026-08-03T15:15:27Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-450.0,350.0,0.7864077669902912
a7707fe31ecd518e48e5,2026-08-03T15:15:27Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betus,BetUS,,,2026-08-03T15:14:59Z,-450.0,339.0,0.7822213423084539
6d70be67037fdf5189e2,2026-08-03T15:15:27Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,draftkings,DraftKings,,,2026-08-03T15:15:18Z,-470.0,360.0,0.7913616398243045
2c27ea6e56b17171e8bf,2026-08-03T15:15:27Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,fanduel,FanDuel,,,2026-08-03T15:15:08Z,-520.0,350.0,0.7905405405405406
0af2d20bc52185ebfced,2026-08-03T15:15:27Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,williamhill_us,Caesars,,,2026-08-03T15:11:11Z,-500.0,325.0,0.779816513761468
cd3c7fe5004ff6464252,2026-08-03T15:15:27Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betrivers,BetRivers,,,2026-08-03T15:14:37Z,-480.0,335.0,0.7826086956521738
e85801ee85a43ccaae1c,2026-08-03T15:15:27Z,6f0a7aa6f088decf678edccd5db84fc5,2026-09-26T18:00:00Z,2026-09-26,,,Darren Till,Yoel Romero,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-175.0,135.0,0.599271402550091
dc1d847137caba8304eb,2026-08-03T15:15:27Z,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00Z,2026-12-27,,,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-190.0,165.0,0.6345305608065531
920a05f61d450d1b5d04,2026-08-03T15:15:27Z,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00Z,2026-12-31,,,Josh Hokit,Alex Pereira,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-160.0,140.0,0.5962732919254659
9256d29249c6fc0fe273,2026-08-03T15:15:27Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,,,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,385.0,-500.0,0.1983471074380165
cdf733b48c682a06c8f5,2026-08-03T15:15:27Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,,,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-250.0,210.0,0.6888888888888889
03a500a074bd8ffdfc8a,2026-08-03T15:15:27Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,,,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,210.0,-250.0,0.31111111111111106
6a2dac5eca5e3351eb47,2026-08-03T15:15:27Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,,,Valentina Shevchenko,Natalia Silva,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-250.0,210.0,0.6888888888888889
7268cc00e0429f6423f2,2026-08-03T15:15:27Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,,,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-145.0,125.0,0.5711159737417943
ccb9521686891f5e0465,2026-08-03T15:15:27Z,e5b5791d4bbe6c78d9a05cbd6b956b2b,2027-01-01T03:00:00Z,2027-01-01,,,Alexandre Pantoja,Joshua Van,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-130.0,110.0,0.5427435387673957
466b34cfc2c1f11656bf,2026-08-03T15:15:27Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,,,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-125.0,105.0,0.5324675324675325
9e7b229f14ef966c583c,2026-08-03T15:15:27Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,,,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-500.0,375.0,0.7983193277310925
9d5f86ceba86108f7532,2026-08-03T15:15:27Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,,,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,175.0,-205.0,0.3510791366906475
7ff290d1cf4abad5cbdc,2026-08-03T15:15:27Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-180.0,155.0,0.6211096075778079
7ff83134279c43aef754,2026-08-03T15:15:27Z,1ea714e4819dc8a7185f0870bc490c14,2027-01-01T03:00:00Z,2027-01-01,,,Merab Dvalishvili,Petr Yan,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,150.0,-175.0,0.3859649122807018
daadaa967b59814ac29f,2026-08-03T15:15:27Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-106.0,-114.0,0.49133599029630914
c2cf8348f4189f475ada,2026-08-03T15:15:27Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-330.0,270.0,0.7395517867958814
90536c3801a015817f8c,2026-08-03T15:15:27Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-150.0,130.0,0.5798319327731092
7569dc3f776504dec737,2026-08-03T15:15:27Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,,,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-190.0,165.0,0.6345305608065531
444ca04952c8192f266a,2026-08-03T15:15:27Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,,,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,,,2026-08-03T15:13:38Z,-200.0,174.0,0.6462264150943395
f06d7c3d3f21549cd247,2026-08-03T19:56:53Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,draftkings,DraftKings,,,2026-08-03T19:56:32Z,-155.0,130.0,0.5829926410466066
2e68fca5d5cb7a9eac10,2026-08-03T19:56:53Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,betus,BetUS,,,2026-08-03T19:56:32Z,-155.0,130.0,0.5829926410466066
9ed48ccdb097263db4da,2026-08-03T19:56:53Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-155.0,135.0,0.5882115462252725
b602628bd40a04204014,2026-08-03T19:56:53Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,williamhill_us,Caesars,,,2026-08-03T19:48:52Z,-160.0,135.0,0.5911949685534592
d2bb24edc3a2effd56c4,2026-08-03T19:56:53Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,betmgm,BetMGM,,,2026-08-03T19:56:02Z,-155.0,130.0,0.5829926410466066
58f4380787113d3b8f2a,2026-08-03T19:56:53Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,bovada,Bovada,,,2026-08-03T19:52:51Z,-160.0,135.0,0.5911949685534592
cba3a4325549c64dc747,2026-08-03T19:56:53Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,fanduel,FanDuel,,,2026-08-03T19:56:12Z,-162.0,126.0,0.5828822517990193
0e21fb579bcaf28294ea,2026-08-03T19:56:53Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,betrivers,BetRivers,,,2026-08-03T19:55:52Z,-159.0,128.0,0.5832797013772687
410f1caf22bed023ccba,2026-08-03T19:56:53Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,195.0,-235.0,0.32579625577437393
47d956503de743734dac,2026-08-03T19:56:53Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,betus,BetUS,,,2026-08-03T19:56:32Z,194.0,-235.0,0.32654254800662835
f85fdf73f1bca92b857d,2026-08-03T19:56:53Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,draftkings,DraftKings,,,2026-08-03T19:56:32Z,195.0,-238.0,0.3249687530045188
90ee284aaba21337a249,2026-08-03T19:56:53Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,williamhill_us,Caesars,,,2026-08-03T19:48:52Z,200.0,-240.0,0.32075471698113206
743b33ede8d781b54e82,2026-08-03T19:56:53Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,betrivers,BetRivers,,,2026-08-03T19:55:52Z,188.0,-240.0,0.32971295577967413
29ebab369a5788d00628,2026-08-03T19:56:53Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,betmgm,BetMGM,,,2026-08-03T19:56:02Z,200.0,-250.0,0.3181818181818181
b9ae96d5d49069da9301,2026-08-03T19:56:53Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,fanduel,FanDuel,,,2026-08-03T19:56:12Z,200.0,-265.0,0.3146551724137931
56a96e4401bf4b25adde,2026-08-03T19:56:53Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,bovada,Bovada,,,2026-08-03T19:52:51Z,195.0,-235.0,0.32579625577437393
f1d3560a3682de4993c2,2026-08-03T19:56:53Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-350.0,280.0,0.747191011235955
6193deaf27c8fd4d76ee,2026-08-03T19:56:53Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,betus,BetUS,,,2026-08-03T19:56:32Z,-360.0,285.0,0.7508125677139762
cc12a83a2f6ccfd58b05,2026-08-03T19:56:53Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,draftkings,DraftKings,,,2026-08-03T19:56:32Z,-345.0,275.0,0.7440690150970525
16b8b2a84f24717a4e1d,2026-08-03T19:56:53Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,williamhill_us,Caesars,,,2026-08-03T19:48:52Z,-330.0,260.0,0.7342398022249692
e556e4c81ecbe50e113d,2026-08-03T19:56:53Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,betrivers,BetRivers,,,2026-08-03T19:55:52Z,-345.0,260.0,0.7362181387077652
6a9684966c80afcbcca9,2026-08-03T19:56:53Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,betmgm,BetMGM,,,2026-08-03T19:56:02Z,-375.0,290.0,0.7548387096774194
87879502ac22b1fb7613,2026-08-03T19:56:53Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,fanduel,FanDuel,,,2026-08-03T19:56:12Z,-350.0,255.0,0.7341211225997046
888e16ca3fe907f62bed,2026-08-03T19:56:53Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,bovada,Bovada,,,2026-08-03T19:52:51Z,-360.0,290.0,0.7532188841201718
3acd0d5bf637e79d567a,2026-08-03T19:56:53Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-162.0,142.0,0.5994128799461808
d2434f2767d56eb781de,2026-08-03T19:56:53Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,betus,BetUS,,,2026-08-03T19:56:32Z,-185.0,154.0,0.6224665518611737
14456f21c7ff457caef7,2026-08-03T19:56:53Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,draftkings,DraftKings,,,2026-08-03T19:56:32Z,-166.0,140.0,0.5996387718242023
761513a6eaf1bdda6482,2026-08-03T19:56:53Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,williamhill_us,Caesars,,,2026-08-03T19:48:52Z,-170.0,145.0,0.6067006554989074
7117da24c1e921870a28,2026-08-03T19:56:53Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,betrivers,BetRivers,,,2026-08-03T19:55:52Z,-175.0,138.0,0.6023138105567607
a149e73b91d453c5a9b5,2026-08-03T19:56:53Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,fanduel,FanDuel,,,2026-08-03T19:56:12Z,-186.0,144.0,0.6134299307958478
0852d575753ddbbdf45b,2026-08-03T19:56:53Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,bovada,Bovada,,,2026-08-03T19:52:51Z,-172.0,147.0,0.6096664944607083
d0f39984bd31171921b2,2026-08-03T19:56:53Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-146.0,126.0,0.5728870060420862
d50348e5155e0a7004dd,2026-08-03T19:56:53Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,betus,BetUS,,,2026-08-03T19:56:32Z,-145.0,122.0,0.5678250132298465
4198aba04263a9444d5c,2026-08-03T19:56:53Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,draftkings,DraftKings,,,2026-08-03T19:56:32Z,-142.0,120.0,0.5634920634920635
c5fbbd8fa8ce38aad753,2026-08-03T19:56:53Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,williamhill_us,Caesars,,,2026-08-03T19:48:52Z,-150.0,125.0,0.574468085106383
e7cfccd3d15f15912e41,2026-08-03T19:56:53Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,betmgm,BetMGM,,,2026-08-03T19:56:02Z,-155.0,130.0,0.5829926410466066
23dc3cf605482ba16797,2026-08-03T19:56:53Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,fanduel,FanDuel,,,2026-08-03T19:56:12Z,-164.0,128.0,0.5861550037622273
2b050cdbfbb2586ebe11,2026-08-03T19:56:53Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,bovada,Bovada,,,2026-08-03T19:52:51Z,-150.0,130.0,0.5798319327731092
ccae0df403ce1763010c,2026-08-03T19:56:53Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,betrivers,BetRivers,,,2026-08-03T19:55:52Z,-148.0,118.0,0.5654002523482405
89ce53e1117b09eee928,2026-08-03T19:56:53Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,488.0,-670.0,0.1634958382877527
3b29e3796fbff16c8bce,2026-08-03T19:56:53Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,betus,BetUS,,,2026-08-03T19:56:32Z,460.0,-670.0,0.17027863777089783
9679b1b53cd939e54ef9,2026-08-03T19:56:53Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,draftkings,DraftKings,,,2026-08-03T19:56:32Z,490.0,-675.0,0.16290068313189698
bb973513d9e3e8222438,2026-08-03T19:56:53Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,williamhill_us,Caesars,,,2026-08-03T19:48:52Z,475.0,-650.0,0.1671309192200557
2c5cfce0208f285a2a4b,2026-08-03T19:56:53Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,betrivers,BetRivers,,,2026-08-03T19:55:52Z,475.0,-715.0,0.16544024359299667
e603e7f0fa4f8cb1a02e,2026-08-03T19:56:53Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,fanduel,FanDuel,,,2026-08-03T19:56:12Z,450.0,-720.0,0.17154811715481172
28cbf58a406aaa38aaab,2026-08-03T19:56:53Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,bovada,Bovada,,,2026-08-03T19:52:51Z,475.0,-675.0,0.16644295302013423
