snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
334bf24d61ebdf5f0fc6,2026-08-02T13:53:44Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,fanduel,FanDuel,,,2026-08-02T13:53:28Z,-310.0,230.0,0.7138869504535938
28bb21f41ee15e260b68,2026-08-02T13:53:44Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,bovada,Bovada,,,2026-08-02T13:48:47Z,-300.0,250.0,0.7241379310344829
c7faeb3e4a47c5abca2e,2026-08-02T13:53:44Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-170.0,149.0,0.6105581999134574
e45cd40f3a0eab6fd359,2026-08-02T13:53:44Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,betus,BetUS,,,2026-08-02T13:53:07Z,-165.0,138.0,0.5970807358978257
7c9071353b772c3cd3ef,2026-08-02T13:53:44Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,draftkings,DraftKings,,,2026-08-02T13:52:47Z,-170.0,142.0,0.6037569709421778
158542fc2de8b923f81a,2026-08-02T13:53:44Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,williamhill_us,Caesars,,,2026-08-02T13:53:37Z,-180.0,150.0,0.6164383561643836
7a970130ab49627d5691,2026-08-02T13:53:44Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,betrivers,BetRivers,,,2026-08-02T13:53:39Z,-165.0,132.0,0.5909231244211176
e5d5aff2c96c76419550,2026-08-02T13:53:44Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,fanduel,FanDuel,,,2026-08-02T13:53:28Z,-174.0,136.0,0.5997896704837579
779874a206914c9c2517,2026-08-02T13:53:44Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,bovada,Bovada,,,2026-08-02T13:48:47Z,-168.0,142.0,0.6027039848197344
a6cccb623e4c8db1cd46,2026-08-02T13:53:44Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-142.0,122.0,0.5657167468236307
245083c87e6374c1de4d,2026-08-02T13:53:44Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,betus,BetUS,,,2026-08-02T13:53:07Z,-140.0,118.0,0.5597945707997065
298248e45cea67f1cf0e,2026-08-02T13:53:44Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,draftkings,DraftKings,,,2026-08-02T13:52:47Z,-142.0,120.0,0.5634920634920635
a583a1a1b9dd3fb4ce79,2026-08-02T13:53:44Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,williamhill_us,Caesars,,,2026-08-02T13:53:37Z,-170.0,143.0,0.6047430830039525
9b9815f0ad06c9e7adfd,2026-08-02T13:53:44Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,betmgm,BetMGM,,,2026-08-02T13:52:05Z,-150.0,125.0,0.574468085106383
c51818a1eded3a940225,2026-08-02T13:53:44Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,fanduel,FanDuel,,,2026-08-02T13:53:28Z,-164.0,128.0,0.5861550037622273
20950f8abe56b01896fb,2026-08-02T13:53:44Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,bovada,Bovada,,,2026-08-02T13:48:47Z,-147.0,127.0,0.5746439580499061
e9914e16bc59b0fdeacc,2026-08-02T13:53:44Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,476.0,-650.0,0.16688918558077434
9f4780b28bb5b11fcc1b,2026-08-02T13:53:44Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,betus,BetUS,,,2026-08-02T13:53:07Z,450.0,-650.0,0.17341040462427745
62e13bd05c6a30f022ce,2026-08-02T13:53:44Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,draftkings,DraftKings,,,2026-08-02T13:52:47Z,490.0,-675.0,0.16290068313189698
2829518a737ea03dd20d,2026-08-02T13:53:44Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,williamhill_us,Caesars,,,2026-08-02T13:53:37Z,550.0,-800.0,0.1475409836065574
fa3b38a38b1c09aef868,2026-08-02T13:53:44Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,betrivers,BetRivers,,,2026-08-02T13:53:39Z,475.0,-715.0,0.16544024359299667
a8141f46f1bf122fc6f7,2026-08-02T13:53:44Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,fanduel,FanDuel,,,2026-08-02T13:53:28Z,450.0,-720.0,0.17154811715481172
7c71b277a221d2d0d30b,2026-08-02T13:53:44Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,bovada,Bovada,,,2026-08-02T13:48:47Z,475.0,-675.0,0.16644295302013423
2553c435443b17442d08,2026-08-02T13:53:44Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-275.0,226.0,0.7050727487219818
198b350cde64db3eebbc,2026-08-02T13:53:44Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,betus,BetUS,,,2026-08-02T13:53:07Z,-275.0,226.0,0.7050727487219818
e429e78ce0d69c15bf03,2026-08-02T13:53:44Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,draftkings,DraftKings,,,2026-08-02T13:52:47Z,-265.0,215.0,0.6957699520733487
c2f7430b8c9a156aaa87,2026-08-02T13:53:44Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,williamhill_us,Caesars,,,2026-08-02T13:53:37Z,-250.0,205.0,0.6853932584269663
9df6f8568e5b33565262,2026-08-02T13:53:44Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,betrivers,BetRivers,,,2026-08-02T13:53:39Z,-240.0,188.0,0.6702870442203258
eab2e97be3aec56b17df,2026-08-02T13:53:44Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,betmgm,BetMGM,,,2026-08-02T13:52:05Z,-275.0,220.0,0.7011952191235059
2c53591f3fac38d4bbdf,2026-08-02T13:53:44Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,fanduel,FanDuel,,,2026-08-02T13:53:28Z,-250.0,190.0,0.6744186046511629
ff15bde774f530bded55,2026-08-02T13:53:44Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,bovada,Bovada,,,2026-08-02T13:48:47Z,-260.0,215.0,0.6946564885496184
0e096631bce4bc58cc2d,2026-08-02T13:53:44Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-260.0,215.0,0.6946564885496184
29f2e9f8818a22bf206e,2026-08-02T13:53:44Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,betus,BetUS,,,2026-08-02T13:53:07Z,-260.0,214.0,0.6939816388983339
6445484f0614f6ca0375,2026-08-02T13:53:44Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,draftkings,DraftKings,,,2026-08-02T13:52:47Z,-250.0,205.0,0.6853932584269663
3fc4ebe14f9167641ce3,2026-08-02T13:53:44Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,williamhill_us,Caesars,,,2026-08-02T13:53:37Z,-250.0,205.0,0.6853932584269663
3408351166c8ed402e1e,2026-08-02T13:53:44Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,betrivers,BetRivers,,,2026-08-02T13:53:39Z,-240.0,188.0,0.6702870442203258
07f00fc73440819eee4f,2026-08-02T13:53:44Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,betmgm,BetMGM,,,2026-08-02T13:52:05Z,-275.0,220.0,0.7011952191235059
2d1da4e0acb9dbb79b62,2026-08-02T13:53:44Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,fanduel,FanDuel,,,2026-08-02T13:53:28Z,-260.0,196.0,0.6813031161473088
26398ec1308abcc86ffa,2026-08-02T13:53:44Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,bovada,Bovada,,,2026-08-02T13:48:47Z,-260.0,215.0,0.6946564885496184
b300a722cdf072a17483,2026-08-02T13:53:44Z,9a92d22531015bdd32db87afa9f9bee2,2026-08-09T00:00:00Z,2026-08-09,,,Manoel Sousa,Richie Miranda,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-281.0,231.0,0.7094065333953673
34dae751950ceb0db1a9,2026-08-02T13:53:44Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,120.0,-140.0,0.43795620437956206
baf6653c9c895be898f5,2026-08-02T13:53:44Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betus,BetUS,,,2026-08-02T13:53:07Z,118.0,-140.0,0.4402054292002935
f6abc7a6b04d0341fc2c,2026-08-02T13:53:44Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,draftkings,DraftKings,,,2026-08-02T13:52:47Z,120.0,-142.0,0.43650793650793646
17f68152129eff91b897,2026-08-02T13:53:44Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,williamhill_us,Caesars,,,2026-08-02T13:53:37Z,122.0,-145.0,0.4321749867701534
266eaaf555f4d7aa789d,2026-08-02T13:53:44Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betrivers,BetRivers,,,2026-08-02T13:53:39Z,120.0,-150.0,0.4310344827586207
c88d7236af2180b28f21,2026-08-02T13:53:44Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betmgm,BetMGM,,,2026-08-02T13:52:05Z,125.0,-150.0,0.4255319148936171
86ca7e24458f7d641801,2026-08-02T13:53:44Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,fanduel,FanDuel,,,2026-08-02T13:53:28Z,118.0,-150.0,0.43327556325823224
ac36ca942bbccb899e58,2026-08-02T13:53:44Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,bovada,Bovada,,,2026-08-02T13:48:47Z,122.0,-142.0,0.43428325317636923
6d5cf8d8a77e0d3296f7,2026-08-02T13:53:44Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,draftkings,DraftKings,,,2026-08-02T13:52:47Z,-218.0,180.0,0.6574752261956054
4339e2f5a7f625f72f99,2026-08-02T13:53:44Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-225.0,189.0,0.6667521148423481
826849f0c7911bbb1ba5,2026-08-02T13:53:44Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,fanduel,FanDuel,,,2026-08-02T13:53:28Z,-265.0,200.0,0.685344827586207
fc80748028cacc4ee255,2026-08-02T13:53:44Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,williamhill_us,Caesars,,,2026-08-02T13:53:37Z,-230.0,190.0,0.6690070210631895
cb12526d6b9adebe8da4,2026-08-02T13:53:44Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,betrivers,BetRivers,,,2026-08-02T13:53:39Z,-215.0,170.0,0.6482412060301507
5c9ee9dba72761e3824e,2026-08-02T13:53:44Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,draftkings,DraftKings,,,2026-08-02T13:52:47Z,-345.0,275.0,0.7440690150970525
a30eb9f672c7e5b8db09,2026-08-02T13:53:44Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-350.0,280.0,0.747191011235955
43e55670aa363e7e5394,2026-08-02T13:53:44Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,fanduel,FanDuel,,,2026-08-02T13:53:28Z,-390.0,280.0,0.7515212981744422
6b62bb7eb63c25115fc4,2026-08-02T13:53:44Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,williamhill_us,Caesars,,,2026-08-02T13:53:37Z,-360.0,280.0,0.7483588621444202
052a91f9018c7f05c347,2026-08-02T13:53:44Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,betrivers,BetRivers,,,2026-08-02T13:53:39Z,-360.0,270.0,0.7433035714285714
10635eabd528b2601558,2026-08-02T13:53:44Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-450.0,350.0,0.7864077669902912
6860483dfa49bce0f7e2,2026-08-02T13:53:44Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betus,BetUS,,,2026-08-02T13:53:07Z,-450.0,339.0,0.7822213423084539
5f8c4d0a208bf2bcdb70,2026-08-02T13:53:44Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,draftkings,DraftKings,,,2026-08-02T13:52:47Z,-470.0,360.0,0.7913616398243045
64e161e23d13e0bef5fd,2026-08-02T13:53:44Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,fanduel,FanDuel,,,2026-08-02T13:53:28Z,-520.0,350.0,0.7905405405405406
e61f059a0e30fc559b22,2026-08-02T13:53:44Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,williamhill_us,Caesars,,,2026-08-02T13:53:37Z,-500.0,325.0,0.779816513761468
d76194f81e8d16012b54,2026-08-02T13:53:44Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betrivers,BetRivers,,,2026-08-02T13:53:39Z,-480.0,335.0,0.7826086956521738
5e2b61e91c7dde96b41e,2026-08-02T13:53:44Z,6f0a7aa6f088decf678edccd5db84fc5,2026-09-26T18:00:00Z,2026-09-26,,,Darren Till,Yoel Romero,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-175.0,135.0,0.599271402550091
2bed17b9161ee040c200,2026-08-02T13:53:44Z,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00Z,2026-12-27,,,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-190.0,165.0,0.6345305608065531
97f16e2df0f1fa5a5079,2026-08-02T13:53:44Z,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00Z,2026-12-31,,,Josh Hokit,Alex Pereira,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-160.0,140.0,0.5962732919254659
8f2b1116295744ad457b,2026-08-02T13:53:44Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,,,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,385.0,-500.0,0.1983471074380165
5636ae2cfad6f707c6ad,2026-08-02T13:53:44Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,,,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-250.0,210.0,0.6888888888888889
f988d80539b8a535bf41,2026-08-02T13:53:44Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,,,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,210.0,-250.0,0.31111111111111106
c3b90de85312808e0ca2,2026-08-02T13:53:44Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,,,Valentina Shevchenko,Natalia Silva,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-250.0,210.0,0.6888888888888889
125298e105e3d7946380,2026-08-02T13:53:44Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,,,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-145.0,125.0,0.5711159737417943
5b1686c38a25bb93df0a,2026-08-02T13:53:44Z,e5b5791d4bbe6c78d9a05cbd6b956b2b,2027-01-01T03:00:00Z,2027-01-01,,,Alexandre Pantoja,Joshua Van,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-130.0,110.0,0.5427435387673957
5f1ea35123ae0ba040c9,2026-08-02T13:53:44Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,,,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-125.0,105.0,0.5324675324675325
0f45bf0237fb76ffc673,2026-08-02T13:53:44Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,,,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-500.0,375.0,0.7983193277310925
54ba17fc6a336c802ae5,2026-08-02T13:53:44Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,,,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,175.0,-205.0,0.3510791366906475
bae61136f06828c0d039,2026-08-02T13:53:44Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-180.0,155.0,0.6211096075778079
68b0e03d8dbcef972db9,2026-08-02T13:53:44Z,1ea714e4819dc8a7185f0870bc490c14,2027-01-01T03:00:00Z,2027-01-01,,,Merab Dvalishvili,Petr Yan,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,150.0,-175.0,0.3859649122807018
48d625bb7f21e66bbdcf,2026-08-02T13:53:44Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-106.0,-114.0,0.49133599029630914
7f3c46404effe4b2b62c,2026-08-02T13:53:44Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-330.0,270.0,0.7395517867958814
5ad09bc48041994ceb94,2026-08-02T13:53:44Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-150.0,130.0,0.5798319327731092
a7049f3fd0f6134f1c6b,2026-08-02T13:53:44Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,,,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-190.0,165.0,0.6345305608065531
e7fcad481a58fe55b66c,2026-08-02T13:53:44Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,,,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,,,2026-08-02T13:52:42Z,-200.0,174.0,0.6462264150943395
038c911c3cceeaae916e,2026-08-02T19:33:51Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,draftkings,DraftKings,,,2026-08-02T19:33:20Z,-155.0,130.0,0.5829926410466066
6f019a4b19b8654f888b,2026-08-02T19:33:51Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,betus,BetUS,,,2026-08-02T19:33:31Z,-155.0,130.0,0.5829926410466066
52ba3d5726cb3b55cfe1,2026-08-02T19:33:51Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-155.0,135.0,0.5882115462252725
186a69cab19d271e65fd,2026-08-02T19:33:51Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,williamhill_us,Caesars,,,2026-08-02T19:30:51Z,-160.0,135.0,0.5911949685534592
d5a954576ecd3770af25,2026-08-02T19:33:51Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,betmgm,BetMGM,,,2026-08-02T19:33:31Z,-160.0,135.0,0.5911949685534592
1eb687982f66e2a2a737,2026-08-02T19:33:51Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,bovada,Bovada,,,2026-08-02T19:29:40Z,-163.0,138.0,0.5959689065044398
8dd9ec3d7094d68aca6c,2026-08-02T19:33:51Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,fanduel,FanDuel,,,2026-08-02T19:33:31Z,-174.0,136.0,0.5997896704837579
93aee22241cca9c93454,2026-08-02T19:33:51Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,207.0,-250.0,0.3131991051454138
8db02c31b9aa2a03de8a,2026-08-02T19:33:51Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,betus,BetUS,,,2026-08-02T19:33:31Z,206.0,-250.0,0.3139013452914798
c5baea0df109692e7df2,2026-08-02T19:33:51Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,draftkings,DraftKings,,,2026-08-02T19:33:20Z,200.0,-245.0,0.3194444444444444
921d30dd7412837859b1,2026-08-02T19:33:51Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,williamhill_us,Caesars,,,2026-08-02T19:30:51Z,210.0,-260.0,0.30874785591766724
896f7073113069f92dda,2026-08-02T19:33:51Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,betrivers,BetRivers,,,2026-08-02T19:33:12Z,188.0,-240.0,0.32971295577967413
94f041cd50c828554478,2026-08-02T19:33:51Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,betmgm,BetMGM,,,2026-08-02T19:33:31Z,200.0,-250.0,0.3181818181818181
cc224e2b05ae1b08ae4a,2026-08-02T19:33:51Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,fanduel,FanDuel,,,2026-08-02T19:33:31Z,200.0,-265.0,0.3146551724137931
a710f6792390e3057382,2026-08-02T19:33:51Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,bovada,Bovada,,,2026-08-02T19:29:40Z,205.0,-245.0,0.3158617532616159
