snapshot_id,recorded_at,scheduled_start,timing_precision,date,fight_key,pick,opp,price,market,model,edge,se,net_edge,bet,stake,meta,model_version,manifest_hash,odds_source,odds_fetched_at,consensus_price,consensus_opp_price,execution_price,execution_book,execution_implied,market_books,market_spread,eligibility_reason,staking_policy,leader_prob,leader_books,follower_prob,follower_books,leader_gap
a79b54a27398d8919001,2026-08-09T19:00:56Z,2027-01-01T03:00:00Z,exact,2027-01-01,97b6fc13abb93d6347c8,Ciryl Gane,Tom Aspinall,+105,46.8,50.4,1.6,1.5,0.1,False,0,TBD | 2027-01-01,production-v3,a139ec77ed00ebc0027d74df1f47a5dfb6afc770f780f4160b89604d28fb320a,the-odds-api-paired-book-devig-v1,2026-08-09T19:00:17Z,+105,-125,+105,BetOnline.ag,48.8,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,46.8,1.0,,0.0,
1b4b6e8c5e1a24c8769e,2026-08-09T19:00:56Z,2027-01-01T03:00:00Z,exact,2027-01-01,dd8444c2108afb29ddc8,Khamzat Chimaev,Paulo Henrique Costa,-500,79.8,85.7,2.4,0.7,1.6,False,0,TBD | 2027-01-01,production-v3,a139ec77ed00ebc0027d74df1f47a5dfb6afc770f780f4160b89604d28fb320a,the-odds-api-paired-book-devig-v1,2026-08-09T19:00:17Z,-500,+375,-500,BetOnline.ag,83.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,79.8,1.0,,0.0,
8b82a89f2bbbc8c5b280,2026-08-09T19:00:56Z,2027-01-01T03:00:00Z,exact,2027-01-01,dc51d3a3057f24f206bc,Khamzat Chimaev,Sean Strickland,-205,64.9,69.8,2.6,0.9,1.7,False,0,TBD | 2027-01-01,production-v3,a139ec77ed00ebc0027d74df1f47a5dfb6afc770f780f4160b89604d28fb320a,the-odds-api-paired-book-devig-v1,2026-08-09T19:00:17Z,-205,+175,-205,BetOnline.ag,67.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,64.9,1.0,,0.0,
c544c9c902339b4d9adb,2026-08-09T19:00:56Z,2027-01-01T03:00:00Z,exact,2027-01-01,6ee32085037ad0049911,Paddy Pimblett,Max Holloway,+155,37.9,37.5,-1.7,1.4,-3.2,False,0,TBD | 2027-01-01,production-v3,a139ec77ed00ebc0027d74df1f47a5dfb6afc770f780f4160b89604d28fb320a,the-odds-api-paired-book-devig-v1,2026-08-09T19:00:17Z,+155,-180,+155,BetOnline.ag,39.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,37.9,1.0,,0.0,
c2cde6cf98c999ae3ad0,2026-08-09T19:00:56Z,2027-01-01T03:00:00Z,exact,2027-01-01,39a4870992606b952cde,Merab Dvalishvili,Petr Yan,+150,38.6,38.9,-1.1,0.5,-1.6,False,0,TBD | 2027-01-01,production-v3,a139ec77ed00ebc0027d74df1f47a5dfb6afc770f780f4160b89604d28fb320a,the-odds-api-paired-book-devig-v1,2026-08-09T19:00:17Z,+150,-175,+150,BetOnline.ag,40.0,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,38.6,1.0,,0.0,
df69145485dc403c1708,2026-08-09T19:00:56Z,2027-01-01T03:00:00Z,exact,2027-01-01,b33a78f3e9278db9a7e3,Nassourdine Imavov,Sean Strickland,-114,50.9,51.6,-1.7,1.4,-3.1,False,0,TBD | 2027-01-01,production-v3,a139ec77ed00ebc0027d74df1f47a5dfb6afc770f780f4160b89604d28fb320a,the-odds-api-paired-book-devig-v1,2026-08-09T19:00:17Z,-114,-106,-114,BetOnline.ag,53.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,50.9,1.0,,0.0,
c9b2122afd20c6c62c07,2026-08-09T19:00:56Z,2027-07-02T02:00:00Z,exact,2027-07-02,7dad58aed4e61a93155d,Islam Makhachev,Kamaru Usman,-330,74.0,76.9,0.2,1.4,-1.2,False,0,TBD | 2027-07-02,production-v3,a139ec77ed00ebc0027d74df1f47a5dfb6afc770f780f4160b89604d28fb320a,the-odds-api-paired-book-devig-v1,2026-08-09T19:00:17Z,-330,+270,-330,BetOnline.ag,76.7,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,74.0,1.0,,0.0,
d4d580cdea137261ee1b,2026-08-09T19:00:56Z,2027-07-11T00:00:00Z,exact,2027-07-11,860bcc67850a652c8f63,Paddy Pimblett,Conor McGregor,-150,58.0,60.7,0.7,1.2,-0.5,False,0,TBD | 2027-07-11,production-v3,a139ec77ed00ebc0027d74df1f47a5dfb6afc770f780f4160b89604d28fb320a,the-odds-api-paired-book-devig-v1,2026-08-09T19:00:17Z,-150,+130,-150,BetOnline.ag,60.0,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,58.0,1.0,,0.0,
354dc909630ce4b9f5f2,2026-08-09T19:00:56Z,2027-08-01T02:00:00Z,exact,2027-08-01,f3a41195eb9237e9d602,Magomed Ankalaev,Carlos Ulberg,-190,63.5,65.4,-0.2,0.6,-0.7,False,0,TBD | 2027-08-01,production-v3,a139ec77ed00ebc0027d74df1f47a5dfb6afc770f780f4160b89604d28fb320a,the-odds-api-paired-book-devig-v1,2026-08-09T19:00:17Z,-190,+165,-190,BetOnline.ag,65.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,63.5,1.0,,0.0,
273b1e1b5b82ec69b190,2026-08-09T19:00:56Z,2027-08-01T02:00:00Z,exact,2027-08-01,5897fcf504ecae20ecb8,Magomed Ankalaev,Jiri Prochazka,-200,64.6,72.5,5.9,1.7,4.2,False,0,TBD | 2027-08-01,production-v3,a139ec77ed00ebc0027d74df1f47a5dfb6afc770f780f4160b89604d28fb320a,the-odds-api-paired-book-devig-v1,2026-08-09T19:00:17Z,-200,+174,-200,BetOnline.ag,66.7,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,64.6,1.0,,0.0,
4308fc8494652811d298,2026-08-10T02:35:14Z,2026-08-12T00:00:00Z,exact,2026-08-12,daa20149aca2e6a15c8e,Abe Alsaghir,Fabrizio Escarrega,-104,48.3,50.3,-0.7,0.4,-1.1,False,0,TBD | 2026-08-12,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-104,-118,-104,FanDuel,51.0,2,0.4,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,48.1,1.0,48.5,1.0,-0.4
6b4aae7b3e5e2ca4367b,2026-08-10T02:35:14Z,2026-08-12T00:00:00Z,exact,2026-08-12,14d90e4a3c8144f50f5a,Ananias Mulumba,Tom Pagliarulo,-152,57.9,58.6,-1.7,0.2,-1.9,False,0,TBD | 2026-08-12,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-152,+125,-152,FanDuel,60.3,2,0.9,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,58.3,1.0,57.5,1.0,0.88
6f830cec0e58e7710549,2026-08-10T02:35:14Z,2026-08-12T00:00:00Z,exact,2026-08-12,448d5e34bee2ac7af08e,Matt Adams,Anthony Wint,+540,15.9,14.7,-0.9,0.5,-1.4,False,0,TBD | 2026-08-12,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,+540,-850,+540,FanDuel,15.6,2,2.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,16.9,1.0,14.9,1.0,2.02
33bd53dcd5b671041d07,2026-08-10T02:35:14Z,2026-08-12T00:00:00Z,exact,2026-08-12,13ad4005cae8fe094820,Mridul Saikia,Bilal Hasan,+880,10.7,8.2,-2.0,0.4,-2.4,False,0,TBD | 2026-08-12,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,+880,-1800,+880,FanDuel,10.2,2,1.9,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,11.6,1.0,9.7,1.0,1.88
48b22715089b86bd66e9,2026-08-10T02:35:14Z,2026-08-12T00:00:00Z,exact,2026-08-12,4c0c56f1e21fd3a07da5,Jon Kunneman,Joseph Kropschot,-350,74.2,77.8,0.0,0.5,-0.5,False,0,TBD | 2026-08-12,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-350,+310,-350,BetOnline.ag,77.8,2,5.2,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,71.7,1.0,76.8,1.0,-5.15
615dcaa847d1ed7a8793,2026-08-10T02:35:14Z,2026-08-16T02:00:00Z,exact,2026-08-16,cb745bbb6163216683b9,Jose Ochoa,Charles Johnson,-380,76.1,82.1,3.0,0.7,2.3,False,0,TBD | 2026-08-16,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-385,+300,-380,DraftKings,79.2,6,1.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,76.3,2.0,76.0,5.0,0.3
2cbd0d9d9529d220d5c9,2026-08-10T02:35:14Z,2026-08-16T02:00:00Z,exact,2026-08-16,fab7267efab8b6f62df5,Joel Alvarez,Chidi Njokuani,-230,67.9,70.7,1.0,1.3,-0.3,False,0,TBD | 2026-08-16,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-240,+200,-230,BetRivers,69.7,7,3.4,below edge rule,paper-flat-1u-first-touch-cap2-v2,67.9,1.0,68.7,6.0,-0.76
bf99ce13eaa0f1f4e68b,2026-08-10T02:35:14Z,2026-08-16T02:00:00Z,exact,2026-08-16,4a054a13c4eaed4350b1,Donte Johnson,Eric McConico,-205,65.5,67.5,0.3,1.4,-1.1,False,0,TBD | 2026-08-16,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-210,+176,-205,DraftKings,67.2,7,3.3,below edge rule,paper-flat-1u-first-touch-cap2-v2,65.0,2.0,65.5,6.0,-0.45
21b045f501cfac586d67,2026-08-10T02:35:14Z,2026-08-16T02:00:00Z,exact,2026-08-16,c87986cae1ace7a003d0,Mansur Abdul-Malik,Dustin Stoltzfus,-530,81.3,85.9,1.8,0.9,0.9,False,0,TBD | 2026-08-16,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-550,+415,-530,FanDuel,84.1,6,2.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,81.3,2.0,81.2,5.0,0.09
97d65e56f263bc0e148e,2026-08-10T02:35:14Z,2026-08-16T02:00:00Z,exact,2026-08-16,eadc9710731af409b531,Edson Barboza,Esteban Ribovics,+400,20.5,19.8,-0.2,1.3,-1.6,False,0,TBD | 2026-08-16,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,+370,-500,+400,BetMGM,20.0,7,3.2,below edge rule,paper-flat-1u-first-touch-cap2-v2,20.4,2.0,20.7,6.0,-0.22
8eddb2fd9f1635ecb1e6,2026-08-10T02:35:14Z,2026-08-16T02:00:00Z,exact,2026-08-16,92a5825322d32d146b3f,Jalin Turner,Kauê Fernandes,-168,60.9,62.2,-0.5,1.3,-1.8,False,0,TBD | 2026-08-16,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-172,+147,-168,BetOnline.ag,62.7,6,1.7,below edge rule,paper-flat-1u-first-touch-cap2-v2,60.8,2.0,60.9,5.0,-0.16
1f46d41c4fc3fdbbc18d,2026-08-10T02:35:14Z,2026-08-16T02:00:00Z,exact,2026-08-16,36f605945cb6d429e282,Myktybek Orolbai,Jeremiah Wells,-625,84.0,87.6,1.4,0.8,0.6,False,0,TBD | 2026-08-16,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-700,+500,-625,BetRivers,86.2,7,3.4,below edge rule,paper-flat-1u-first-touch-cap2-v2,84.5,2.0,83.9,6.0,0.6
afd58a0e1d90ef0b363d,2026-08-10T02:35:14Z,2026-08-16T02:00:00Z,exact,2026-08-16,31cb3a5813036677420b,Rafael Tobias,Lucas Fernando,+252,28.2,28.2,-0.2,1.1,-1.3,False,0,TBD | 2026-08-16,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,+240,-300,+252,BetOnline.ag,28.4,7,4.2,below edge rule,paper-flat-1u-first-touch-cap2-v2,27.6,2.0,28.2,6.0,-0.58
f406e89b05ba54986381,2026-08-10T02:35:14Z,2026-08-16T02:00:00Z,exact,2026-08-16,819282a2949770976309,Neil Magny,Ramiz Brahimaj,+100,49.6,49.1,-0.9,1.8,-2.7,False,0,TBD | 2026-08-16,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-108,-113,+100,BetMGM,50.0,7,2.2,below edge rule,paper-flat-1u-first-touch-cap2-v2,49.1,2.0,49.8,6.0,-0.71
b1305f68adbc076d9efe,2026-08-10T02:35:14Z,2026-08-16T02:00:00Z,exact,2026-08-16,c56bba7d69fd6250f601,Tresean Gore,Vicente Luque,-132,57.1,59.0,2.1,1.8,0.3,False,0,TBD | 2026-08-16,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-145,+120,-132,BetRivers,56.9,7,3.4,below edge rule,paper-flat-1u-first-touch-cap2-v2,56.8,2.0,57.1,6.0,-0.32
a7b21ae3abbe25129656,2026-08-10T02:35:14Z,2026-08-16T02:45:00Z,exact,2026-08-16,36b49f35bb7c9045c472,Gillian Robertson,Mackenzie Dern,+220,30.5,31.7,0.4,0.8,-0.3,False,0,TBD | 2026-08-16,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,+210,-265,+220,Bovada,31.2,7,1.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,30.6,2.0,30.7,6.0,-0.16
c51938a442f9f6eef760,2026-08-10T02:35:14Z,2026-08-16T03:30:00Z,exact,2026-08-16,4720473101d0c3d2cdc9,Islam Makhachev,Ian Garry,-325,74.2,75.9,-0.5,1.3,-1.9,False,0,TBD | 2026-08-16,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-350,+270,-325,BetOnline.ag,76.5,7,2.8,below edge rule,paper-flat-1u-first-touch-cap2-v2,74.1,2.0,74.5,6.0,-0.37
39b94e837ce2f9de2cba,2026-08-10T02:35:14Z,2026-08-29T20:00:00Z,exact,2026-08-29,55de6f3dfe2a711616ef,Umar Nurmagomedov,Song Yadong,-450,78.5,80.5,-1.3,0.7,-2.0,False,0,TBD | 2026-08-29,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-455,+350,-450,BetOnline.ag,81.8,6,1.1,below edge rule,paper-flat-1u-first-touch-cap2-v2,78.6,1.0,78.3,5.0,0.38
084761a5785c4b6085bb,2026-08-10T02:35:14Z,2026-09-10T00:00:00Z,exact,2026-09-10,5677cbfe15382238768d,Joshua Van,Alexandre Pantoja,-125,53.2,53.7,-1.9,1.7,-3.6,False,0,TBD | 2026-09-10,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-125,+105,-125,BetOnline.ag,55.6,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,53.2,1.0,,0.0,
350233cafe12a7bb08ca,2026-08-10T02:35:14Z,2026-09-10T00:00:00Z,exact,2026-09-10,94021efeb7e98c28c8fd,Arman Tsarukyan,Mauricio Ruffy,-380,76.1,78.5,-0.7,0.9,-1.5,False,0,TBD | 2026-09-10,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-380,+303,-380,BetOnline.ag,79.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,76.1,1.0,,0.0,
a0c5ea20f121080481f3,2026-08-10T02:35:14Z,2026-09-10T00:00:00Z,exact,2026-09-10,05ed489e6aea9c5f8625,Tai Tuivasa,Robelis Despaigne,+367,20.6,21.8,0.4,1.8,-1.3,False,0,TBD | 2026-09-10,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,+367,-475,+367,BetOnline.ag,21.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,20.6,1.0,,0.0,
8150c67e5a8968d0318f,2026-08-10T02:35:14Z,2026-09-13T00:00:00Z,exact,2026-09-13,14e396118a976b4e1643,Jean Silva,Yair Rodriguez,-350,74.7,76.2,-1.5,1.3,-2.8,False,0,TBD | 2026-09-13,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-350,+279,-350,BetOnline.ag,77.8,5,0.3,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,74.7,1.0,74.7,4.0,0.01
bc3488319efe0e5bd6f9,2026-08-10T02:35:14Z,2026-09-20T00:00:00Z,exact,2026-09-20,96efb27dcaf930daf294,Gable Steveson,Sean Sharaf,-1100,88.0,91.3,-0.3,0.8,-1.2,False,0,TBD | 2026-09-20,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-1500,+700,-1100,DraftKings,91.7,3,2.7,below edge rule,paper-flat-1u-first-touch-cap2-v2,86.8,1.0,88.8,2.0,-1.97
b61328c6ad18c45fdbb2,2026-08-10T02:35:14Z,2026-09-20T00:00:00Z,exact,2026-09-20,cda7c41ab1e7214643a8,Tai Tuivasa,Robelis Despaigne,+380,20.3,21.1,0.3,1.4,-1.2,False,0,TBD | 2026-09-20,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,+380,-500,+380,DraftKings,20.8,2,0.5,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,,0.0,20.3,2.0,
82f3183008d3adb7c1fc,2026-08-10T02:35:14Z,2026-09-20T03:30:00Z,exact,2026-09-20,70fe90a18239c13d8252,Arman Tsarukyan,Mauricio Ruffy,-360,75.1,78.6,0.4,0.6,-0.2,False,0,TBD | 2026-09-20,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-360,+285,-360,DraftKings,78.3,2,0.1,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,,0.0,75.1,2.0,
dd0adabc772245474235,2026-08-10T02:35:14Z,2026-09-20T04:00:00Z,exact,2026-09-20,7f78877092e74be449e9,Joshua Van,Alexandre Pantoja,-110,50.7,53.2,0.9,1.9,-1.0,False,0,TBD | 2026-09-20,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-110,-106,-110,DraftKings,52.4,4,3.2,below edge rule,paper-flat-1u-first-touch-cap2-v2,,0.0,50.7,4.0,
62c687dff245d310605a,2026-08-10T02:35:14Z,2026-09-26T18:00:00Z,exact,2026-09-26,a1eac55a6a9fdb466e63,Darren Till,Yoel Romero,-175,59.9,70.3,6.6,1.8,4.8,False,0,TBD | 2026-09-26,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-175,+135,-175,BetOnline.ag,63.6,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,59.9,1.0,,0.0,
61554df64eb26d4789ab,2026-08-10T02:35:14Z,2026-12-27T03:00:00Z,exact,2026-12-27,9e2c6704d17fb0ec04b0,Manel Kape,Joshua Van,-190,63.5,65.7,0.2,1.5,-1.3,False,0,TBD | 2026-12-27,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-190,+165,-190,BetOnline.ag,65.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,63.5,1.0,,0.0,
8e85500c80083e987c8d,2026-08-10T02:35:14Z,2026-12-31T05:00:00Z,exact,2026-12-31,f6e63a20021dfebba94e,Josh Hokit,Alex Pereira,-160,59.6,62.7,1.1,1.5,-0.4,False,0,TBD | 2026-12-31,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-160,+140,-160,BetOnline.ag,61.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,59.6,1.0,,0.0,
3e8d36208f41ef8f9b79,2026-08-10T02:35:14Z,2026-12-31T05:00:00Z,exact,2026-12-31,35139786b8f457524a14,Arman Tsarukyan,Justin Gaethje,-500,80.2,86.9,3.5,0.7,2.8,False,0,TBD | 2026-12-31,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-500,+385,-500,BetOnline.ag,83.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,80.2,1.0,,0.0,
eadac99e55897f7b8fa3,2026-08-10T02:35:14Z,2026-12-31T05:00:00Z,exact,2026-12-31,03429498ebcd747ee943,Ciryl Gane,Josh Hokit,-250,68.9,73.0,1.6,1.8,-0.2,False,0,TBD | 2026-12-31,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-250,+210,-250,BetOnline.ag,71.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,68.9,1.0,,0.0,
3e8b347c5e50f5d4b70c,2026-08-10T02:35:14Z,2026-12-31T05:00:00Z,exact,2026-12-31,78ea598f388bc190bbc8,Ilia Topuria,Justin Gaethje,-250,68.9,73.5,2.1,0.9,1.2,False,0,TBD | 2026-12-31,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-250,+210,-250,BetOnline.ag,71.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,68.9,1.0,,0.0,
6ab489b00afdd38e4994,2026-08-10T02:35:14Z,2026-12-31T15:00:00Z,exact,2026-12-31,92d6799b85b83b50a9c3,Valentina Shevchenko,Natalia Silva,-250,68.9,69.7,-1.7,1.3,-3.0,False,0,TBD | 2026-12-31,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-250,+210,-250,BetOnline.ag,71.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,68.9,1.0,,0.0,
69ad13f82e9ab77432c0,2026-08-10T02:35:14Z,2026-12-31T17:00:00Z,exact,2026-12-31,7192d4da9bdc5bff4156,Jorge Masvidal,Conor McGregor,+125,42.9,43.6,-0.8,1.6,-2.4,False,0,TBD | 2026-12-31,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,+125,-145,+125,BetOnline.ag,44.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,42.9,1.0,,0.0,
9b5648ddaf3b37a1a027,2026-08-10T02:35:14Z,2027-01-01T03:00:00Z,exact,2027-01-01,97b6fc13abb93d6347c8,Ciryl Gane,Tom Aspinall,+105,46.8,50.4,1.6,1.5,0.1,False,0,TBD | 2027-01-01,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,+105,-125,+105,BetOnline.ag,48.8,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,46.8,1.0,,0.0,
9cba9d9be366a2a61375,2026-08-10T02:35:14Z,2027-01-01T03:00:00Z,exact,2027-01-01,dd8444c2108afb29ddc8,Khamzat Chimaev,Paulo Henrique Costa,-500,79.8,85.7,2.4,0.7,1.6,False,0,TBD | 2027-01-01,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-500,+375,-500,BetOnline.ag,83.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,79.8,1.0,,0.0,
dfd210340a3fa6ca08f5,2026-08-10T02:35:14Z,2027-01-01T03:00:00Z,exact,2027-01-01,dc51d3a3057f24f206bc,Khamzat Chimaev,Sean Strickland,-205,64.9,69.8,2.6,0.9,1.7,False,0,TBD | 2027-01-01,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-205,+175,-205,BetOnline.ag,67.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,64.9,1.0,,0.0,
6a0c3ed82a3957f56000,2026-08-10T02:35:14Z,2027-01-01T03:00:00Z,exact,2027-01-01,6ee32085037ad0049911,Paddy Pimblett,Max Holloway,+155,37.9,37.5,-1.7,1.4,-3.2,False,0,TBD | 2027-01-01,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,+155,-180,+155,BetOnline.ag,39.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,37.9,1.0,,0.0,
c3a2c10b29e482aa2ae9,2026-08-10T02:35:14Z,2027-01-01T03:00:00Z,exact,2027-01-01,39a4870992606b952cde,Merab Dvalishvili,Petr Yan,+140,40.4,40.8,-0.8,0.5,-1.4,False,0,TBD | 2027-01-01,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,+140,-160,+140,BetOnline.ag,41.7,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,40.4,1.0,,0.0,
